,Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
200,2016-02-26,97.2,98.0237,96.58,96.91,28991131.0,0.0,1.0,95.5959186977,96.4060252638,94.986150492,95.310704537,28991131.0
201,2016-02-25,96.05,96.76,95.25,96.76,27582659.0,0.0,1.0,94.4648970258,95.1631799711,93.6780993411,95.1631799711,27582659.0
202,2016-02-24,93.98,96.38,93.32,96.1,36255745.0,0.0,1.0,92.4290580165,94.7894510708,91.7799499266,94.5140718811,36255745.0
203,2016-02-23,96.4,96.5,94.55,94.69,31942633.0,0.0,1.0,94.8091210129,94.9074707235,92.9896513669,93.1273409618,31942633.0
204,2016-02-22,96.31,96.9,95.92,96.88,34280758.0,0.0,1.0,94.7206062734,95.3008695659,94.3370424021,95.2811996238,34280758.0
205,2016-02-19,96.0,96.7599,95.8,96.04,35374173.0,0.0,1.0,94.4157221705,95.1630816214,94.2190227494,94.4550620548,35374173.0
206,2016-02-18,98.84,98.89,96.091,96.26,39020983.0,0.0,1.0,97.2088539514,97.2580288067,94.5052204072,94.6714314181,39020983.0
207,2016-02-17,96.67,98.21,96.15,98.12,44863243.0,0.0,1.0,95.0746652315,96.5892507747,94.5632467364,96.5007360351,44863243.0
208,2016-02-16,95.02,96.85,94.61,96.64,49057916.0,0.0,1.0,93.4518950067,95.2516947106,93.0486611933,95.0451603183,49057916.0
209,2016-02-12,94.19,94.5,93.01,93.99,40351381.0,0.0,1.0,92.6355924088,92.9404765116,91.4750658238,92.4388929876,40351381.0
210,2016-02-11,93.79,94.72,92.59,93.7,50074711.0,0.0,1.0,92.2421935664,93.1568458749,91.0619970393,92.1536788269,50074711.0
211,2016-02-10,95.92,96.35,94.1,94.27,42343601.0,0.0,1.0,94.3370424021,94.7599461576,92.5470776693,92.7142721773,42343601.0
212,2016-02-09,94.29,95.94,93.93,94.99,44331195.0,0.0,1.0,92.7339421194,94.3567123442,92.3798831612,93.4223900935,44331195.0
213,2016-02-08,93.13,95.7,93.04,95.01,54021375.0,0.0,1.0,91.5930854765,94.1206730388,91.504570737,93.4420600357,54021375.0
214,2016-02-05,96.52,96.92,93.69,94.02,46418064.0,0.0,1.0,94.9271406656,95.320539508,92.1438438558,92.4683979008,46418064.0
215,2016-02-04,95.86,97.33,95.19,96.6,46471652.0,0.52,1.0,94.2780325757,95.7237733214,93.6190895147,95.0058204341,46471652.0
216,2016-02-03,95.0,96.84,94.08,96.35,45964294.0,0.0,1.0,92.9319701528,94.73191568,92.0319973892,94.2525823602,45964294.0
217,2016-02-02,95.42,96.04,94.28,94.48,37357215.0,0.0,1.0,93.342827284,93.9493306682,92.2276436422,92.4232898951,37357215.0
218,2016-02-01,96.47,96.71,95.4,96.43,40943541.0,0.0,1.0,94.369970112,94.6047456156,93.3232626587,94.3308408614,40943541.0
219,2016-01-29,94.79,97.34,94.35,97.34,64416504.0,0.0,1.0,92.7265415872,95.2210313124,92.2961198307,95.2210313124,64416504.0
220,2016-01-28,93.79,94.52,92.39,94.09,55678825.0,0.0,1.0,91.7483103224,92.4624191457,90.3787865518,92.0417797019,55678825.0
221,2016-01-27,96.04,96.6289,93.34,93.42,133369674.0,0.0,1.0,93.9493306682,94.52541106,91.3081062533,91.3863647545,133369674.0
222,2016-01-26,99.93,100.88,98.07,99.99,75077002.0,0.0,1.0,97.7546502881,98.6839699896,95.9351401356,97.813344164,75077002.0
223,2016-01-25,101.52,101.53,99.21,99.44,51794525.0,0.0,1.0,99.3100379991,99.3198203117,97.0503237775,97.2753169684,51794525.0
224,2016-01-22,98.63,101.46,98.37,101.42,65800467.0,0.0,1.0,96.4829496439,99.2513441232,96.2286095151,99.2122148726,65800467.0
225,2016-01-21,97.06,97.88,94.94,96.3,52161463.0,0.0,1.0,94.9471265582,95.7492761953,92.8732762769,94.203670797,52161463.0
226,2016-01-20,95.1,98.1897,93.42,96.79,72334416.0,0.0,1.0,93.0297932793,96.052234418,91.3863647545,94.6830041167,72334416.0
227,2016-01-19,98.41,98.65,95.5,96.66,53087747.0,0.0,1.0,96.2677387657,96.5025142692,93.4210857852,94.5558340523,53087747.0
228,2016-01-15,96.2,97.71,95.36,97.13,79833891.0,0.0,1.0,94.1058476705,95.5829768803,93.2841334081,95.0156027468,79833891.0
229,2016-01-14,97.96,100.48,95.74,99.52,63170127.0,0.0,1.0,95.8275346965,98.2926774837,93.6558612887,97.3535754695,63170127.0
230,2016-01-13,100.32,101.19,97.3,97.39,62439631.0,0.0,1.0,98.1361604814,98.9872216817,95.1819020618,95.2699428756,62439631.0
231,2016-01-12,100.55,100.69,98.8399,99.96,49154227.0,0.0,1.0,98.3611536723,98.4981060493,96.6882803864,97.783997226,49154227.0
232,2016-01-11,98.97,99.06,97.34,98.53,49739377.0,0.0,1.0,96.8155482739,96.9035890878,95.2210313124,96.3851265174,49739377.0
233,2016-01-08,98.55,99.11,96.76,96.96,70798016.0,0.0,1.0,96.4046911427,96.952500651,94.6536571788,94.8493034317,70798016.0
234,2016-01-07,98.68,100.13,96.43,96.45,81094428.0,0.0,1.0,96.5318612071,97.9502965411,94.3308408614,94.3504054867,81094428.0
235,2016-01-06,100.56,102.37,99.87,100.7,68457388.0,0.0,1.0,98.3709359849,100.141534574,97.6959564122,98.507888362,68457388.0
236,2016-01-05,105.75,105.85,102.41,102.71,55790992.0,0.0,1.0,103.447956249,103.545779376,100.180663825,100.474133204,55790992.0
237,2016-01-04,102.61,105.368,102.0,105.35,67649387.0,0.0,1.0,100.376310078,103.074271906,99.7795890062,103.056663743,67649387.0
238,2015-12-31,107.01,107.03,104.82,105.26,40912316.0,0.0,1.0,104.680527643,104.700092268,102.538201173,102.968622929,40912316.0
239,2015-12-30,108.58,108.7,107.18,107.32,25213777.0,0.0,1.0,106.216350728,106.33373848,104.846826958,104.983779335,25213777.0
240,2015-12-29,106.96,109.43,106.86,108.74,30931243.0,0.0,1.0,104.631616079,107.047847303,104.533792953,106.372867731,30931243.0
241,2015-12-28,107.59,107.69,106.1807,106.82,26704210.0,0.0,1.0,105.247901776,105.345724903,103.869280455,104.494663702,26704210.0
242,2015-12-24,109.0,109.0,107.95,108.03,13596680.0,0.0,1.0,106.62720786,106.62720786,105.600065032,105.678323533,13596680.0
243,2015-12-23,107.27,108.85,107.2,108.61,32657354.0,0.0,1.0,104.934867771,106.48047317,104.866391583,106.245697666,32657354.0
244,2015-12-22,107.4,107.72,106.451,107.23,32789367.0,0.0,1.0,105.062037836,105.375071841,104.133696366,104.895738521,32789367.0
245,2015-12-21,107.28,107.37,105.57,107.33,47590610.0,0.0,1.0,104.944650084,105.032690898,103.271874621,104.993561647,47590610.0
246,2015-12-18,108.91,109.52,105.81,106.03,96453327.0,0.0,1.0,106.539167046,107.135888117,103.506650125,103.721861003,96453327.0
247,2015-12-17,112.02,112.25,108.98,108.98,44772827.0,0.0,1.0,109.581466279,109.80645947,106.607643234,106.607643234,44772827.0
248,2015-12-16,111.07,111.99,108.8,111.34,56238467.0,0.0,1.0,108.652146578,109.552119341,106.431561607,108.916269019,56238467.0
249,2015-12-15,111.94,112.8,110.35,110.49,53323105.0,0.0,1.0,109.503207778,110.344486666,107.947820067,108.084772444,53323105.0
250,2015-12-14,112.18,112.68,109.79,112.48,65003609.0,0.0,1.0,109.737983281,110.227098914,107.400010559,110.031452661,65003609.0
251,2015-12-11,115.19,115.39,112.851,113.18,46886161.0,0.0,1.0,112.682459388,112.878105641,110.39437646,110.716214546,46886161.0
252,2015-12-10,116.04,116.94,115.51,116.17,29212727.0,0.0,1.0,113.513955963,114.394364102,112.995493393,113.641126028,29212727.0
253,2015-12-09,117.64,117.69,115.08,115.62,46361357.0,0.0,1.0,115.079125987,115.12803755,112.574853949,113.103098832,46361357.0
254,2015-12-08,117.52,118.6,116.86,118.23,34309450.0,0.0,1.0,114.961738235,116.018228001,114.316105601,115.656282433,34309450.0
255,2015-12-07,118.98,119.86,117.81,118.28,32084249.0,0.0,1.0,116.389955882,117.250799395,115.245425302,115.705193997,32084249.0
256,2015-12-04,115.29,119.25,115.11,119.03,57776977.0,0.0,1.0,112.780282515,116.654078323,112.604200887,116.438867445,57776977.0
257,2015-12-03,116.55,116.79,114.22,115.2,41569509.0,0.0,1.0,114.012853909,114.247629412,111.733575062,112.692241701,41569509.0
258,2015-12-02,117.05,118.11,116.08,116.28,33386563.0,0.0,1.0,114.501969541,115.538894682,113.553085214,113.748731467,33386563.0
259,2015-12-01,118.75,118.81,116.86,117.34,34852374.0,0.0,1.0,116.164962691,116.223656567,114.316105601,114.785656608,34852374.0
260,2015-11-30,117.99,119.41,117.75,118.3,39180322.0,0.0,1.0,115.42150693,116.810595326,115.186731426,115.724758622,39180322.0
261,2015-11-27,118.29,118.41,117.6,117.81,13046445.0,0.0,1.0,115.714976309,115.832364061,115.039996737,115.245425302,13046445.0
262,2015-11-25,119.21,119.23,117.92,118.03,21388308.0,0.0,1.0,116.614949073,116.634513698,115.353030741,115.46063618,21388308.0
263,2015-11-24,117.33,119.35,117.12,118.88,42803172.0,0.0,1.0,114.775874295,116.75190145,114.570445729,116.292132755,42803172.0
264,2015-11-23,119.27,119.73,117.34,117.75,32482528.0,0.0,1.0,116.673642949,117.12362933,114.785656608,115.186731426,32482528.0
265,2015-11-20,119.2,119.92,118.85,119.3,34287096.0,0.0,1.0,116.60516676,117.309493271,116.262785817,116.702989887,34287096.0
266,2015-11-19,117.64,119.75,116.76,118.78,43295820.0,0.0,1.0,115.079125987,117.143193956,114.218282474,116.194309629,43295820.0
267,2015-11-18,115.76,117.49,115.5,117.29,46674697.0,0.0,1.0,113.240051209,114.932391297,112.985711081,114.736745044,46674697.0
268,2015-11-17,114.92,115.05,113.32,113.69,27583101.0,0.0,1.0,112.418336947,112.545507011,110.853166923,111.215112491,27583101.0
269,2015-11-16,111.38,114.24,111.0,114.175,38106701.0,0.0,1.0,108.95539827,111.753139687,108.583670389,111.689554655,38106701.0
270,2015-11-13,115.2,115.57,112.27,112.34,45812403.0,0.0,1.0,112.692241701,113.054187269,109.826024095,109.894500284,45812403.0
271,2015-11-12,116.26,116.82,115.65,115.72,32525579.0,0.0,1.0,113.729166842,114.27697635,113.13244577,113.200921959,32525579.0
272,2015-11-11,116.37,117.42,115.21,116.11,45217971.0,0.0,1.0,113.836772281,114.863915109,112.702024014,113.582432152,45217971.0
273,2015-11-10,116.9,118.07,116.061,116.77,59127931.0,0.0,1.0,114.355234851,115.499765431,113.53449882,114.228064787,59127931.0
274,2015-11-09,120.96,121.81,120.05,120.57,33871405.0,0.0,1.0,118.326853786,119.158350361,117.436663335,117.945343593,33871405.0
275,2015-11-06,121.11,121.81,120.62,121.06,33042283.0,0.0,1.0,118.473588476,119.158350361,117.994255156,118.424676913,33042283.0
276,2015-11-05,121.85,122.69,120.18,120.92,39552680.0,0.52,1.0,119.197479612,120.019193874,117.5638334,118.287724536,39552680.0
277,2015-11-04,123.13,123.82,121.62,122.0,44886050.0,0.0,1.0,119.933856407,120.605945751,118.46305219,118.833188351,44886050.0
278,2015-11-03,120.79,123.49,120.7,122.57,45518976.0,0.0,1.0,117.654596893,120.284511717,117.566933065,119.388392592,45518976.0
279,2015-11-02,119.87,121.36,119.61,121.18,32203267.0,0.0,1.0,116.758477767,118.209801133,116.50522671,118.034473478,32203267.0
280,2015-10-30,120.99,121.22,119.45,119.5,49365254.0,0.0,1.0,117.849405398,118.07343518,116.349379906,116.398082032,49365254.0
281,2015-10-29,118.7,120.69,118.27,120.53,51227334.0,0.0,1.0,115.61884801,117.55719264,115.200009723,117.401345836,51227334.0
282,2015-10-28,116.93,119.3,116.06,119.27,85551352.0,0.0,1.0,113.894792737,116.203273527,113.047375738,116.174052251,85551352.0
283,2015-10-27,115.4,116.54,113.99,114.55,69884400.0,0.0,1.0,112.40450767,113.514916151,111.031107706,111.576571521,69884400.0
284,2015-10-26,118.08,118.13,114.92,115.28,66333781.0,0.0,1.0,115.014941643,115.06364377,111.936967256,112.287622566,66333781.0
285,2015-10-23,116.7,119.228,116.33,119.08,59366914.0,0.0,1.0,113.670762955,116.133142465,113.31036722,115.988984171,59366914.0
286,2015-10-22,114.33,115.5,114.1,115.5,41654089.0,0.0,1.0,111.362282165,112.501911922,111.138252384,112.501911922,41654089.0
287,2015-10-21,114.0,115.58,113.7,113.76,42326974.0,0.0,1.0,111.040848131,112.579835325,110.748635373,110.807077925,42326974.0
288,2015-10-20,111.34,114.17,110.82,113.77,48967763.0,0.0,1.0,108.449895008,111.206435361,107.943392894,110.81681835,48967763.0
289,2015-10-19,110.8,111.75,110.11,111.73,29759153.0,0.0,1.0,107.923912043,108.849252444,107.251822699,108.829771594,29759153.0
290,2015-10-16,111.78,112.0,110.53,111.04,39232609.0,0.0,1.0,108.87847372,109.092763076,107.660920561,108.15768225,39232609.0
291,2015-10-15,110.93,112.1,110.49,111.86,37673452.0,0.0,1.0,108.050537572,109.190167329,107.62195886,108.956397122,37673452.0
292,2015-10-14,111.29,111.52,109.56,110.21,44462449.0,0.0,1.0,108.401192882,108.625222663,106.716099309,107.349226952,44462449.0
293,2015-10-13,110.82,112.45,110.68,111.79,33049256.0,0.0,1.0,107.943392894,109.531082214,107.80702694,108.888214145,33049256.0
294,2015-10-12,112.73,112.75,111.44,111.6,30467204.0,0.0,1.0,109.803814121,109.823294972,108.547299261,108.703146065,30467204.0
295,2015-10-09,110.0,112.28,109.49,112.12,52766140.0,0.0,1.0,107.144678021,109.365494984,106.647916332,109.20964818,52766140.0
296,2015-10-08,110.19,110.19,108.21,109.5,61979577.0,0.0,1.0,107.329746102,107.329746102,105.401141897,106.657656758,61979577.0
297,2015-10-07,111.74,111.77,109.41,110.78,46765550.0,0.0,1.0,108.839512019,108.868733295,106.56999293,107.904431193,46765550.0
298,2015-10-06,110.63,111.74,109.765,111.31,48856977.0,0.0,1.0,107.758324814,108.839512019,106.915778027,108.420673732,48856977.0
299,2015-10-05,109.88,111.3698,109.07,110.78,52064743.0,0.0,1.0,107.027792918,108.478921475,106.238818471,107.904431193,52064743.0
300,2015-10-02,108.01,111.0136,107.55,110.38,58019758.0,0.0,1.0,105.206333392,108.131967527,104.758273829,107.514814182,58019758.0
301,2015-10-01,109.07,109.62,107.31,109.58,63929100.0,0.0,1.0,106.238818471,106.774541861,104.524503622,106.73558016,63929100.0
302,2015-09-30,110.17,111.54,108.73,109.95,65041596.0,0.0,1.0,107.310265251,108.644703514,105.907644011,107.095975895,65041596.0
303,2015-09-29,112.83,113.51,107.86,109.06,73365384.0,0.0,1.0,109.901218374,110.563567293,105.060227013,106.229078046,73365384.0
304,2015-09-28,113.85,114.57,112.44,112.44,50782189.0,0.0,1.0,110.894741752,111.596052372,109.521341788,109.521341788,50782189.0
305,2015-09-25,116.44,116.69,114.02,114.71,56151926.0,0.0,1.0,113.417511898,113.66102253,111.060328982,111.732418326,56151926.0
306,2015-09-24,113.25,115.5,112.37,115.0,50219475.0,0.0,1.0,110.310316236,112.501911922,109.453158811,112.014890659,50219475.0
307,2015-09-23,113.63,114.72,113.3,114.32,35756716.0,0.0,1.0,110.680452396,111.742158751,110.359018362,111.35254174,35756716.0
308,2015-09-22,113.38,114.18,112.5201,113.4,50346159.0,0.0,1.0,110.436941764,111.216175786,109.599362595,110.456422615,50346159.0
309,2015-09-21,113.67,115.37,113.66,115.21,50221965.0,0.0,1.0,110.719414097,112.375286394,110.709673672,112.219439589,50221965.0
310,2015-09-18,112.21,114.3,111.87,113.45,74285291.0,0.0,1.0,109.297312007,111.333060889,108.966137548,110.505124741,74285291.0
311,2015-09-17,115.66,116.49,113.715,113.92,64112641.0,0.0,1.0,112.657758727,113.466214025,110.763246011,110.962924729,64112641.0
312,2015-09-16,116.25,116.54,115.44,116.41,37173489.0,0.0,1.0,113.232443818,113.514916151,112.443469371,113.388290622,37173489.0
313,2015-09-15,115.93,116.53,114.42,116.28,43341155.0,0.0,1.0,112.920750209,113.505175726,111.449945993,113.261665094,43341155.0
314,2015-09-14,116.58,116.89,114.86,115.31,58363431.0,0.0,1.0,113.553877852,113.855831036,111.878524705,112.316843842,58363431.0
315,2015-09-11,111.79,114.21,111.76,114.21,49915473.0,0.0,1.0,108.888214145,111.245397062,108.85899287,111.245397062,49915473.0
316,2015-09-10,110.27,113.2825,109.9,112.57,62892831.0,0.0,1.0,107.407669504,110.341972618,107.047273769,109.647967317,62892831.0
317,2015-09-09,113.76,114.02,109.77,110.15,85010804.0,0.0,1.0,110.807077925,111.060328982,106.92064824,107.2907844,85010804.0
318,2015-09-08,111.65,112.56,110.32,112.31,54843626.0,0.0,1.0,108.751848192,109.638226892,107.45637163,109.39471626,54843626.0
319,2015-09-04,108.97,110.45,108.51,109.27,49996311.0,0.0,1.0,106.141414218,107.582997159,105.693354655,106.433626976,49996311.0
320,2015-09-03,112.49,112.78,110.04,110.37,53233940.0,0.0,1.0,109.570043915,109.852516248,107.183639722,107.505073756,53233940.0
321,2015-09-02,110.0,112.34,109.131,112.34,61888812.0,0.0,1.0,107.144678021,109.423937536,106.298235065,109.423937536,61888812.0
322,2015-09-01,110.18,111.88,107.36,107.72,76845860.0,0.0,1.0,107.320005676,108.975877973,104.573205749,104.923861059,76845860.0
323,2015-08-31,112.13,114.53,112.0,112.76,56229271.0,0.0,1.0,109.219388605,111.557090671,109.092763076,109.833035397,56229271.0
324,2015-08-28,112.17,113.31,111.54,113.29,53164407.0,0.0,1.0,109.258350306,110.368758787,108.644703514,110.349277937,53164407.0
325,2015-08-27,112.25,113.24,110.02,112.92,84616056.0,0.0,1.0,109.336273708,110.30057581,107.164158872,109.988882202,84616056.0
326,2015-08-26,107.085,109.89,105.05,109.69,96774611.0,0.0,1.0,104.305344054,107.037533343,102.32316751,106.842724838,96774611.0
327,2015-08-25,111.11,111.11,103.5,103.74,103601599.0,0.0,1.0,108.225865227,108.225865227,100.813401593,101.047171799,103601599.0
328,2015-08-24,94.87,108.8,92.0,103.12,162206292.0,0.0,1.0,92.4074145808,105.975826988,89.6119125269,100.443265432,162206292.0
329,2015-08-21,110.43,111.9,105.645,105.76,128275471.0,0.0,1.0,107.563516308,108.995358824,102.902722814,103.014737705,128275471.0
330,2015-08-20,114.08,114.35,111.63,112.65,68501622.0,0.0,1.0,111.118771533,111.381763016,108.732367341,109.725890719,68501622.0
331,2015-08-19,116.1,116.52,114.68,115.01,48286510.0,0.0,1.0,113.086337439,113.4954353,111.70319705,112.024631084,48286510.0
332,2015-08-18,116.43,117.44,116.01,116.5,34560708.0,0.0,1.0,113.407771473,114.391554426,112.998673611,113.47595445,34560708.0
333,2015-08-17,116.04,117.65,115.5,117.16,40884745.0,0.0,1.0,113.027894887,114.596103356,112.501911922,114.118822518,40884745.0
334,2015-08-14,114.32,116.31,114.01,115.96,42929516.0,0.0,1.0,111.35254174,113.29088637,111.050588556,112.949971485,42929516.0
335,2015-08-13,116.04,116.4,114.54,115.15,48535789.0,0.0,1.0,113.027894887,113.378550197,111.566831096,112.160997038,48535789.0
336,2015-08-12,112.53,115.42,109.63,115.24,101685610.0,0.0,1.0,109.609005616,112.42398852,106.784282286,112.248660865,101685610.0
337,2015-08-11,117.81,118.18,113.33,113.49,97082814.0,0.0,1.0,114.751950161,115.112345896,110.388239638,110.544086442,97082814.0
338,2015-08-10,116.53,119.99,116.53,119.72,54951597.0,0.0,1.0,113.505175726,116.875362871,113.505175726,116.612371388,54951597.0
339,2015-08-07,114.58,116.25,114.5,115.52,38670405.0,0.0,1.0,111.605792797,113.232443818,111.527869395,112.521392773,38670405.0
340,2015-08-06,115.97,116.5,114.115,115.13,52903040.0,0.52,1.0,112.95971191,113.47595445,111.152863022,112.141516187,52903040.0
341,2015-08-05,112.95,117.44,112.1,115.4,98384461.0,0.0,1.0,109.523426315,113.877212806,108.699212837,111.899100458,98384461.0
342,2015-08-04,117.42,117.7,113.25,114.64,124138623.0,0.0,1.0,113.857819548,114.129325164,109.81432519,111.162156642,124138623.0
343,2015-08-03,121.5,122.57,117.52,118.44,69975968.0,0.0,1.0,117.814044243,118.851583563,113.954785839,114.846875722,69975968.0
344,2015-07-31,122.6,122.6425,120.91,121.3,42884953.0,0.0,1.0,118.880673451,118.921884124,117.241943123,117.62011166,42884953.0
345,2015-07-30,122.32,122.5699,121.71,122.37,33628268.0,0.0,1.0,118.609167834,118.851486597,118.017673456,118.65765098,33628268.0
346,2015-07-29,123.15,123.5,122.27,122.99,37011653.0,0.0,1.0,119.413988054,119.753370075,118.560684688,119.258841988,37011653.0
347,2015-07-28,123.38,123.91,122.55,123.38,33618097.0,0.0,1.0,119.637010525,120.15093187,118.832190305,119.637010525,33618097.0
348,2015-07-27,123.09,123.61,122.12,122.77,44455540.0,0.0,1.0,119.355808279,119.860032995,118.415235251,119.045516146,44455540.0
349,2015-07-24,125.32,125.74,123.9,124.5,42162332.0,0.0,1.0,121.518156581,121.925415005,120.141235241,120.72303299,42162332.0
350,2015-07-23,126.2,127.09,125.06,125.16,50999452.0,0.0,1.0,122.371459947,123.234459942,121.266044223,121.363010514,50999452.0
351,2015-07-22,121.99,125.5,121.99,125.22,115450607.0,0.0,1.0,118.289179072,121.692695906,118.289179072,121.421190289,115450607.0
352,2015-07-21,132.85,132.92,130.32,130.75,76756427.0,0.0,1.0,128.819718335,128.887594739,126.366471159,126.783426213,76756427.0
353,2015-07-20,130.97,132.97,130.7,132.07,58900203.0,0.0,1.0,126.996752054,128.936077885,126.734943067,128.063381261,58900203.0
354,2015-07-17,129.08,129.62,128.31,129.62,46164710.0,0.0,1.0,125.164089144,125.687707118,124.417448699,125.687707118,46164710.0
355,2015-07-16,127.74,128.57,127.35,128.51,36222447.0,0.0,1.0,123.864740837,124.669561057,123.4865723,124.611381282,36222447.0
356,2015-07-15,125.72,127.15,125.58,126.82,33649200.0,0.0,1.0,121.906021747,123.292639716,121.770268939,122.972650954,33649200.0
357,2015-07-14,126.04,126.37,125.04,125.61,31768139.0,0.0,1.0,122.21631388,122.536302642,121.246650965,121.799358826,31768139.0
358,2015-07-13,125.03,125.755,124.32,125.66,41440538.0,0.0,1.0,121.236954335,121.939959949,120.548493665,121.847841972,41440538.0
359,2015-07-10,121.94,123.85,121.21,123.28,61354474.0,0.0,1.0,118.240695926,120.092752095,117.532841998,119.540044233,61354474.0
