,Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
193,2016-03-08,50.8,52.13,50.595,51.65,33075517.0,0.0,1.0,49.7964433192,51.100169099,49.595493105,50.6296515243,33075517.0
194,2016-03-07,51.56,51.8,50.58,51.03,38428816.0,0.0,1.0,50.5414294791,50.7766882664,49.5807894308,50.021899657,38428816.0
195,2016-03-04,52.4,52.45,51.71,52.03,33034150.0,0.0,1.0,51.3648352347,51.4138474821,50.6884662211,51.0021446042,33034150.0
196,2016-03-03,52.97,52.97,51.78,52.35,24427813.0,0.0,1.0,51.9235748546,51.9235748546,50.7570833674,51.3158229874,24427813.0
197,2016-03-02,52.41,52.96,52.155,52.95,29289884.0,0.0,1.0,51.3746376842,51.9137724052,51.1246752227,51.9039699557,29289884.0
198,2016-03-01,50.97,52.59,50.9199,52.58,33024535.0,0.0,1.0,49.9630849602,51.5510817747,49.9139746883,51.5412793252,33024535.0
199,2016-02-29,51.35,51.65,50.66,50.88,31654036.0,0.0,1.0,50.3355780401,50.6296515243,49.6592090265,49.8748629149,31654036.0
200,2016-02-26,52.6,52.68,51.1,51.3,35975925.0,0.0,1.0,51.5608842242,51.6393038199,50.0905168033,50.2865657928,35975925.0
201,2016-02-25,51.73,52.1,50.61,52.1,26939467.0,0.0,1.0,50.7080711201,51.0707617506,49.6101967792,51.0707617506,26939467.0
202,2016-02-24,50.69,51.5,50.2,51.36,33014457.0,0.0,1.0,49.688616375,50.4826147822,49.2082963508,50.3453804896,33014457.0
203,2016-02-23,52.34,52.37,50.98,51.18,28895274.0,0.0,1.0,51.3060205379,51.3354278863,49.9728874097,50.1689363991,28895274.0
204,2016-02-22,52.28,53.0,52.28,52.65,25008291.0,0.0,1.0,51.2472058411,51.9529822031,51.2472058411,51.6098964715,25008291.0
205,2016-02-19,51.97,52.28,51.53,51.82,33559073.0,0.0,1.0,50.9433299074,51.2472058411,50.5120221306,50.7962931653,33559073.0
206,2016-02-18,52.33,52.95,52.1,52.19,27176035.0,0.0,1.0,51.2962180884,51.9039699557,51.0707617506,51.1589837958,27176035.0
207,2016-02-17,51.49,52.77,51.45,52.42,40788968.0,0.0,1.0,50.4728123327,51.7275258652,50.4336025349,51.3844401337,40788968.0
208,2016-02-16,50.9,51.09,50.13,51.09,37291208.0,0.36,1.0,49.8944678139,50.0807143539,49.1396792045,50.0807143539,37291208.0
209,2016-02-12,50.25,50.68,49.75,50.5,34243324.0,0.0,1.0,48.9126510453,49.3312070642,48.4259580001,49.1559975679,34243324.0
210,2016-02-11,48.68,50.11,48.51,49.69,48878571.0,0.0,1.0,47.3844348833,48.7763769926,47.2189592479,48.3675548347,48878571.0
211,2016-02-10,49.89,50.39,49.52,49.71,38236954.0,0.0,1.0,48.5622320527,49.048925098,48.2020791993,48.3870225565,38236954.0
212,2016-02-09,49.02,50.24,48.67,49.28,46740474.0,0.0,1.0,47.7153861541,48.9029171844,47.3747010224,47.9684665376,46740474.0
213,2016-02-08,49.55,49.57,48.19,49.41,59290497.0,0.0,1.0,48.231280782,48.2507485038,46.907475699,48.0950067293,59290497.0
214,2016-02-05,51.94,52.0,49.56,50.16,62008994.0,0.0,1.0,50.5576735382,50.6160767036,48.2410146429,48.8250462972,62008994.0
215,2016-02-04,52.1,52.81,51.37,52.0,46987123.0,0.0,1.0,50.7134153126,51.4045194369,50.0028434666,50.6160767036,46987123.0
216,2016-02-03,53.25,53.39,51.26,52.16,57559814.0,0.0,1.0,51.8328093167,51.9690833693,49.8957709967,50.7718184781,57559814.0
217,2016-02-02,54.17,54.26,52.65,53.0,56313753.0,0.0,1.0,52.7283245199,52.815929268,51.2487776624,51.5894627941,56313753.0
218,2016-02-01,54.88,55.09,54.495,54.71,44208542.0,0.0,1.0,53.4194286441,53.6238397231,53.0446749993,53.2539530087,44208542.0
219,2016-01-29,54.73,55.09,54.0,55.09,83611686.0,0.0,1.0,53.2734207305,53.6238397231,52.5628488845,53.6238397231,83611686.0
220,2016-01-28,51.86,52.21,51.25,52.055,62513789.0,0.0,1.0,50.4798026509,50.8204877826,49.8860371358,50.6696129386,62513789.0
221,2016-01-27,52.01,52.2,51.0201,51.22,36775194.0,0.0,1.0,50.6258105645,50.8107539217,49.6622556736,49.856835553,36775194.0
222,2016-01-26,51.79,52.44,51.55,52.17,28900820.0,0.0,1.0,50.4116656246,51.0443665834,50.1780529629,50.781552339,28900820.0
223,2016-01-25,51.94,52.65,51.65,51.79,34707717.0,0.0,1.0,50.5576735382,51.2487776624,50.2753915719,50.4116656246,34707717.0
224,2016-01-22,51.41,52.33,51.26,52.29,37555789.0,0.0,1.0,50.0417789102,50.9372941135,49.8957709967,50.8983586698,37555789.0
225,2016-01-21,51.0,51.58,50.3,50.48,40191157.0,0.0,1.0,49.6426906131,50.2072545456,48.9613203498,49.1365298461,40191157.0
226,2016-01-20,49.98,51.38,49.1,50.79,63272993.0,0.0,1.0,48.6498368009,50.0125773275,47.7932570413,49.4382795342,63272993.0
227,2016-01-19,51.48,51.68,50.06,50.56,43564538.0,0.0,1.0,50.1099159366,50.3045931547,48.7277076881,49.2144007333,43564538.0
228,2016-01-15,51.31,51.97,50.34,50.99,71820697.0,0.0,1.0,49.9444403012,50.5868751209,49.0002557935,49.6329567522,71820697.0
229,2016-01-14,52.0,53.4163,51.57,53.11,52381918.0,0.0,1.0,50.6160767036,51.9946834235,50.1975206847,51.696535264,52381918.0
230,2016-01-13,53.8,54.07,51.3038,51.64,66883571.0,0.0,1.0,52.3681716664,52.6309859108,49.9384053074,50.265657711,66883571.0
231,2016-01-12,52.76,53.1,52.06,52.78,36095539.0,0.0,1.0,51.3558501323,51.6868014031,50.674479869,51.3753178542,36095539.0
232,2016-01-11,52.51,52.85,51.46,52.3,36943756.0,0.0,1.0,51.1125036097,51.4434548805,50.0904482148,50.9080925307,36943756.0
233,2016-01-08,52.37,53.28,52.15,52.33,48753969.0,0.0,1.0,50.9762295571,51.8620108994,50.7620846172,50.9372941135,48753969.0
234,2016-01-07,52.7,53.485,52.07,52.17,56564852.0,0.0,1.0,51.2974469669,52.0615550479,50.6842137299,50.781552339,56564852.0
235,2016-01-06,54.32,54.4001,53.64,54.05,39518863.0,0.0,1.0,52.8743324335,52.9523006593,52.2124298919,52.611518189,39518863.0
236,2016-01-05,54.93,55.39,54.54,55.05,34079674.0,0.0,1.0,53.4680979486,53.9158555502,53.0884773734,53.5849042795,34079674.0
237,2016-01-04,54.32,54.8,53.39,54.8,53777963.0,0.0,1.0,52.8743324335,53.3415577569,51.9690833693,53.3415577569,53777963.0
238,2015-12-31,56.04,56.19,55.42,55.48,27334061.0,0.0,1.0,54.548556509,54.6945644226,53.945057133,54.0034602984,27334061.0
239,2015-12-30,56.47,56.78,56.2875,56.31,21704505.0,0.0,1.0,54.9671125279,55.268862216,54.7894695664,54.8113707535,21704505.0
240,2015-12-29,56.29,56.85,56.06,56.55,27731403.0,0.0,1.0,54.7919030317,55.3369992423,54.5680242308,55.0449834152,27731403.0
241,2015-12-28,55.35,55.95,54.98,55.95,22458293.0,0.0,1.0,53.8769201066,54.4609517609,53.5167672532,54.4609517609,22458293.0
242,2015-12-24,55.86,55.96,55.43,55.67,9570002.0,0.0,1.0,54.3733470128,54.4706856218,53.9547909939,54.1884036556,9570002.0
243,2015-12-23,55.7,55.88,55.44,55.82,27279832.0,0.0,1.0,54.2176052383,54.3928147346,53.9645248548,54.3344115691,27279832.0
244,2015-12-22,54.99,55.48,54.5,55.35,28322241.0,0.0,1.0,53.5265011141,54.0034602984,53.0495419297,53.8769201066,28322241.0
245,2015-12-21,54.88,55.35,54.2262,54.83,37246325.0,0.0,1.0,53.4194286441,53.8769201066,52.7830288182,53.3707593396,37246325.0
246,2015-12-18,55.77,56.0,54.03,54.13,84684164.0,0.0,1.0,54.2857422646,54.5096210654,52.5920504672,52.6893890763,84684164.0
247,2015-12-17,56.36,56.79,55.5348,55.7,41280907.0,0.0,1.0,54.860040058,55.2785960769,54.0568018561,54.2176052383,41280907.0
248,2015-12-16,55.54,56.245,54.76,56.13,37503300.0,0.0,1.0,54.0618634638,54.7481006576,53.3026223133,54.6361612572,37503300.0
249,2015-12-15,55.66,55.9,55.09,55.2,39842998.0,0.0,1.0,54.1786697947,54.4122824564,53.6238397231,53.7309121931,39842998.0
250,2015-12-14,54.33,55.21,53.68,55.14,47006491.0,0.0,1.0,52.8840662944,53.740646054,52.2513653356,53.6725090276,47006491.0
251,2015-12-11,54.71,55.1,54.01,54.06,39549497.0,0.0,1.0,53.2539530087,53.633573584,52.5725827454,52.6212520499,39549497.0
252,2015-12-10,55.39,55.655,55.01,55.27,31775826.0,0.0,1.0,53.9158555502,54.1738028642,53.5459688359,53.7990492194,31775826.0
253,2015-12-09,55.37,55.87,54.51,54.98,36373209.0,0.0,1.0,53.8963878284,54.3830808737,53.0592757906,53.5167672532,36373209.0
254,2015-12-08,55.47,56.1,54.99,55.79,32878026.0,0.0,1.0,53.9937264375,54.6069596745,53.5265011141,54.3052099864,32878026.0
255,2015-12-07,55.79,55.97,55.29,55.81,30709765.0,0.0,1.0,54.3052099864,54.4804194827,53.8185169412,54.3246777082,30709765.0
256,2015-12-04,54.12,56.23,54.1,55.91,43963662.0,0.0,1.0,52.6796552154,54.7334998662,52.6601874936,54.4220163173,43963662.0
257,2015-12-03,55.49,55.77,53.93,54.2,38627835.0,0.0,1.0,54.0131941593,54.2857422646,52.4947118582,52.7575261026,38627835.0
258,2015-12-02,55.32,55.96,55.06,55.21,47274879.0,0.0,1.0,53.8477185239,54.4706856218,53.5946381404,53.740646054,47274879.0
259,2015-12-01,54.41,55.23,54.3,55.22,39952779.0,0.0,1.0,52.9619371816,53.7601137758,52.8548647116,53.7503799149,39952779.0
260,2015-11-30,54.54,54.96,53.9999,54.35,56241417.0,0.0,1.0,53.0884773734,53.4972995313,52.5627515459,52.9035340162,56241417.0
261,2015-11-27,53.8,54.08,53.79,53.93,9009132.0,0.0,1.0,52.3681716664,52.6407197717,52.3584378055,52.4947118582,9009132.0
262,2015-11-25,54.09,54.23,53.69,53.69,21005147.0,0.0,1.0,52.6504536327,52.7867276853,52.2610991965,52.2610991965,21005147.0
263,2015-11-24,53.92,54.44,53.58,54.25,24600043.0,0.0,1.0,52.4849779973,52.9911387643,52.1540267265,52.8061954071,24600043.0
264,2015-11-23,54.25,54.46,53.75,54.19,28235918.0,0.0,1.0,52.8061954071,53.0106064861,52.3195023619,52.7477922417,28235918.0
265,2015-11-20,54.25,54.3,53.265,54.19,37147608.0,0.0,1.0,52.8061954071,52.8548647116,51.847410108,52.7477922417,37147608.0
266,2015-11-19,53.99,54.66,53.781,53.94,28149228.0,0.0,1.0,52.5531150236,53.2052837042,52.3496773307,52.5044457191,28149228.0
267,2015-11-18,53.0,53.98,52.9799,53.85,29710030.0,0.0,1.0,51.5894627941,52.5433811627,51.5698977336,52.4168409709,29710030.0
268,2015-11-17,53.17,53.53,52.85,52.97,31546754.0,0.36,1.0,51.7549384294,52.105357422,51.4434548805,51.5602612113,31546754.0
269,2015-11-16,53.08,53.89,52.85,53.765,32165198.0,0.0,1.0,51.3185573804,52.1016777926,51.096189856,51.9808258771,32165198.0
270,2015-11-13,53.07,53.29,52.53,52.84,36848175.0,0.0,1.0,51.3088892272,51.5215885984,50.7868089524,51.0865217027,36848175.0
271,2015-11-12,53.48,53.9791,53.19,53.32,35361095.0,0.0,1.0,51.7052835099,52.1878210379,51.424907066,51.5505930581,35361095.0
272,2015-11-11,53.7,54.2,53.46,53.65,36516260.0,0.0,1.0,51.9179828811,52.4013905429,51.6859472034,51.8696421149,36516260.0
273,2015-11-10,54.07,54.13,53.27,53.51,55283697.0,0.0,1.0,52.2757045509,52.3337134703,51.5022522919,51.7342879696,55283697.0
274,2015-11-09,54.55,54.87,53.56,54.16,32513067.0,0.0,1.0,52.7397759062,53.0491568098,51.7826287358,52.36271793,32513067.0
275,2015-11-06,54.085,54.98,53.964,54.92,32851204.0,0.0,1.0,52.2902067807,53.1555064954,52.1732221266,53.097497576,32851204.0
276,2015-11-05,54.49,54.7,54.0,54.38,31468485.0,0.0,1.0,52.6817669868,52.8847982048,52.2080274782,52.5754173012,31468485.0
277,2015-11-04,54.18,54.88,54.06,54.4,37087849.0,0.0,1.0,52.3820542365,53.058824963,52.2660363976,52.5947536077,37087849.0
278,2015-11-03,52.93,54.39,52.9,54.15,36596931.0,0.0,1.0,51.1735350819,52.5850854544,51.1445306222,52.3530497768,36596931.0
279,2015-11-02,52.85,53.36,52.62,53.24,30284982.0,0.0,1.0,51.096189856,51.5892656711,50.8738223315,51.4732478322,30284982.0
280,2015-10-30,53.32,53.99,52.62,52.64,46619761.0,0.0,1.0,51.5505930581,52.198359325,50.8738223315,50.893158638,46619761.0
281,2015-10-29,53.54,53.83,53.22,53.36,30202078.0,0.0,1.0,51.7632924293,52.0436688732,51.4539115257,51.5892656711,30202078.0
282,2015-10-28,53.54,53.98,52.86,53.98,47000753.0,0.0,1.0,51.7632924293,52.1886911717,51.1058580092,52.1886911717,47000753.0
283,2015-10-27,53.99,54.37,53.58,53.69,50999907.0,0.0,1.0,52.198359325,52.565749148,51.8019650423,51.9083147279,50999907.0
284,2015-10-26,52.53,54.32,52.5,54.25,64633324.0,0.0,1.0,50.7868089524,52.5174083818,50.7578044927,52.4497313091,64633324.0
285,2015-10-23,52.3,54.07,52.25,52.87,135227059.0,0.0,1.0,50.564441428,52.2757045509,50.5161006618,51.1155261625,135227059.0
286,2015-10-22,47.53,48.95,47.09,48.03,56637074.0,0.0,1.0,45.9527323341,47.3256100937,45.5273335916,46.4361399959,56637074.0
287,2015-10-21,47.92,47.99,47.11,47.2,25264710.0,0.0,1.0,46.3297903103,46.3974673829,45.5466698981,45.6336832772,25264710.0
288,2015-10-20,47.44,47.81,47.02,47.77,30802235.0,0.0,1.0,45.8657189549,46.2234406247,45.459656519,46.1847680117,30802235.0
289,2015-10-19,47.42,47.88,47.02,47.62,29387581.0,0.0,1.0,45.8463826485,46.2911176973,45.459656519,46.0397457132,29387581.0
290,2015-10-16,47.02,47.54,46.897,47.51,26450334.0,0.0,1.0,45.459656519,45.9624004873,45.3407382342,45.9333960276,26450334.0
291,2015-10-15,47.01,47.03,46.53,47.01,27189370.0,0.0,1.0,45.4499883657,45.4693246722,44.9859170104,45.4499883657,27189370.0
292,2015-10-14,46.65,47.1,46.53,46.68,24697766.0,0.0,1.0,45.1019348492,45.5370017449,44.9859170104,45.1309393089,24697766.0
293,2015-10-13,46.56,47.1299,46.56,46.89,19987816.0,0.0,1.0,45.0149214701,45.5659095231,45.0149214701,45.3339705269,19987816.0
294,2015-10-12,46.98,47.07,46.5,47.0,19769066.0,0.0,1.0,45.420983906,45.5079972852,44.9569125507,45.4403202125,19769066.0
295,2015-10-09,47.45,47.54,46.92,47.11,28600632.0,0.0,1.0,45.8753871082,45.9624004873,45.3629749866,45.5466698981,28600632.0
296,2015-10-08,46.56,47.515,46.5,47.45,33772709.0,0.0,1.0,45.0149214701,45.9382301042,44.9569125507,45.8753871082,33772709.0
297,2015-10-07,47.1,47.35,45.95,46.8,27711492.0,0.0,1.0,45.5370017449,45.7787055758,44.4251641227,45.2469571478,27711492.0
298,2015-10-06,46.33,47.175,46.22,46.75,27510808.0,0.0,1.0,44.7925539457,45.6095128942,44.68620426,45.1986163816,27510808.0
299,2015-10-05,45.745,46.89,45.7,46.63,34369286.0,0.0,1.0,44.2269669813,45.3339705269,44.1834602917,45.0825985428,34369286.0
300,2015-10-02,44.27,45.57,43.92,45.57,41839035.0,0.0,1.0,42.8009143789,44.0577742997,42.4625290156,44.0577742997,41839035.0
301,2015-10-01,44.75,44.75,43.75,44.61,28657859.0,0.0,1.0,43.2649857343,43.2649857343,42.2981704106,43.1296315889,28657859.0
302,2015-09-30,43.88,44.3,43.66,44.2,33172693.0,0.0,1.0,42.4238564027,42.8299188386,42.2111570315,42.7332373062,33172693.0
303,2015-09-29,43.37,43.57,43.05,43.44,32763557.0,0.0,1.0,41.9307805876,42.1241436523,41.621399684,41.9984576602,32763557.0
304,2015-09-28,43.83,44.085,43.205,43.29,27099680.0,0.0,1.0,42.3755156365,42.622053544,41.7712560592,41.8534353617,27099680.0
305,2015-09-25,44.48,44.73,43.76,43.94,29384601.0,0.0,1.0,43.0039455969,43.2456494278,42.3078385638,42.4818653221,29384601.0
306,2015-09-24,43.45,44.13,43.27,43.91,27905607.0,0.0,1.0,42.0081258135,42.6655602336,41.8340990552,42.4528608624,27905607.0
307,2015-09-23,43.93,44.17,43.51,43.87,17145238.0,0.0,1.0,42.4721971688,42.7042328465,42.0661347329,42.4141882494,17145238.0
308,2015-09-22,43.38,44.05,43.31,43.9,28085903.0,0.0,1.0,41.9404487408,42.5882150077,41.8727716682,42.4431927091,28085903.0
309,2015-09-21,43.62,44.47,43.6,44.11,26177224.0,0.0,1.0,42.1724844185,42.9942774436,42.153148112,42.6462239271,26177224.0
310,2015-09-18,43.5,43.99,43.33,43.48,63143684.0,0.0,1.0,42.0564665797,42.5302060883,41.8921079746,42.0371302732,63143684.0
311,2015-09-17,44.29,45.0,44.08,44.25,32768161.0,0.0,1.0,42.8202506854,43.5066895652,42.6172194674,42.7815780724,32768161.0
312,2015-09-16,43.97,44.38,43.84,44.3,23372162.0,0.0,1.0,42.5108697818,42.9072640645,42.3851837897,42.8299188386,23372162.0
313,2015-09-15,43.19,44.29,43.08,43.98,28882206.0,0.0,1.0,41.7567538293,42.8202506854,41.6504041437,42.520537935,28882206.0
314,2015-09-14,43.43,43.44,42.86,43.04,23656048.0,0.0,1.0,41.988789507,41.9984576602,41.4377047725,41.6117315308,23656048.0
315,2015-09-11,43.14,43.59,42.9399,43.48,27132527.0,0.0,1.0,41.7084130631,42.1434799588,41.5149533169,42.0371302732,27132527.0
316,2015-09-10,43.12,43.79,42.745,43.29,31366630.0,0.0,1.0,41.6890767567,42.3368430235,41.3265210103,41.8534353617,31366630.0
317,2015-09-09,44.21,44.4,42.91,43.07,33469485.0,0.0,1.0,42.7429054595,42.926600371,41.4860455387,41.6407359905,33469485.0
318,2015-09-08,43.3,44.0,43.2,43.89,32469766.0,0.0,1.0,41.8631035149,42.5398742415,41.7664219826,42.4335245559,32469766.0
319,2015-09-04,42.81,43.04,42.195,42.61,37138775.0,0.0,1.0,41.3893640063,41.6117315308,40.7947725823,41.1960009416,37138775.0
320,2015-09-03,43.41,43.98,43.28,43.5,28285205.0,0.0,1.0,41.9694532005,42.520537935,41.8437672085,42.0564665797,28285205.0
321,2015-09-02,42.24,43.38,41.88,43.36,37671518.0,0.0,1.0,40.8382792718,41.9404487408,40.4902257553,41.9211124343,37671518.0
322,2015-09-01,42.23,42.59,41.66,41.82,49688896.0,0.0,1.0,40.8286111186,41.1766646351,40.2775263841,40.4322168359,49688896.0
323,2015-08-31,43.74,43.93,43.1,43.52,34441662.0,0.0,1.0,42.2885022573,42.4721971688,41.6697404502,42.0758028861,34441662.0
324,2015-08-28,43.47,44.15,43.39,43.93,28246725.0,0.0,1.0,42.02746212,42.68489654,41.9501168941,42.4721971688,28246725.0
325,2015-08-27,43.14,43.95,42.925,43.9,50943211.0,0.0,1.0,41.7084130631,42.4915334753,41.5005477686,42.4431927091,50943211.0
326,2015-08-26,42.01,42.84,41.06,42.71,63407996.0,0.0,1.0,40.6159117474,41.418368466,39.6974371899,41.292682474,63407996.0
327,2015-08-25,42.565,43.24,40.39,40.47,70616597.0,0.0,1.0,41.152494252,41.8050945955,39.049670923,39.1270161489,70616597.0
328,2015-08-24,40.45,43.31,39.72,41.68,88753660.0,0.0,1.0,39.1076798425,41.8727716682,38.4019046562,40.2968626906,88753660.0
329,2015-08-21,45.3,45.48,43.07,43.07,70053084.0,0.0,1.0,43.7967341623,43.9707609205,41.6407359905,41.6407359905,70053084.0
330,2015-08-20,46.07,46.47,45.66,45.66,36238227.0,0.0,1.0,44.5411819615,44.927908091,44.1447876788,44.1447876788,36238227.0
331,2015-08-19,46.78,47.08,46.3,46.61,31485511.0,0.0,1.0,45.2276208413,45.5176654384,44.7635494859,45.0632622363,31485511.0
332,2015-08-18,46.84,47.43,46.7,47.27,23574104.0,0.31,1.0,45.2856297607,45.8560508017,45.1502756154,45.7013603499,23574104.0
333,2015-08-17,46.81,47.45,46.57,47.32,21099746.0,0.0,1.0,44.9617628831,45.5764932451,44.7312389974,45.4516261403,21099746.0
334,2015-08-14,46.53,47.1,46.52,47.0,21473402.0,0.0,1.0,44.6928183497,45.2403125784,44.6832131878,45.1442609593,21473402.0
335,2015-08-13,47.06,47.1,46.49,46.73,22627241.0,0.0,1.0,45.2018919308,45.2403125784,44.6543977021,44.8849215879,22627241.0
336,2015-08-12,46.19,46.9,45.705,46.74,30198532.0,0.0,1.0,44.3662428449,45.0482093403,43.9003924925,44.8945267498,30198532.0
337,2015-08-11,46.82,46.94,45.9,46.41,29237402.0,0.0,1.0,44.971368045,45.0866299879,44.0876931497,44.5775564069,29237402.0
338,2015-08-10,46.95,47.49,46.84,47.33,23079870.0,0.0,1.0,45.0962351498,45.6149138927,44.9905783688,45.4612313022,23079870.0
339,2015-08-07,46.39,46.78,46.26,46.74,19163038.0,0.0,1.0,44.5583460831,44.9329473974,44.4334789783,44.8945267498,19163038.0
340,2015-08-06,47.71,47.77,46.33,46.62,27368000.0,0.0,1.0,45.8262274547,45.8838584261,44.5007151116,44.7792648069,27368000.0
341,2015-08-05,47.98,48.41,47.54,47.58,26739584.0,0.0,1.0,46.0855668262,46.4985887881,45.6629397023,45.7013603499,26739584.0
342,2015-08-04,46.75,47.71,46.68,47.54,33403916.0,0.0,1.0,44.9041319117,45.8262274547,44.8368957783,45.6629397023,33403916.0
343,2015-08-03,46.98,47.0,46.45,46.81,24125886.0,0.0,1.0,45.1250506355,45.1442609593,44.6159770545,44.9617628831,24125886.0
344,2015-07-31,47.29,47.37,46.5,46.7,31201480.0,0.0,1.0,45.4228106546,45.4996519499,44.664002864,44.8561061022,31201480.0
345,2015-07-30,46.26,47.4,45.93,46.88,39777883.0,0.0,1.0,44.4334789783,45.5284674356,44.1165086354,45.0289990165,39777883.0
346,2015-07-29,45.4,46.78,45.26,46.29,40945864.0,0.0,1.0,43.6074350543,44.9329473974,43.4729627877,44.462294464,40945864.0
347,2015-07-28,45.58,45.639,44.79,45.34,34328948.0,0.0,1.0,43.7803279687,43.8369984239,43.0215201781,43.5498040829,34328948.0
348,2015-07-27,45.94,46.01,45.25,45.35,39701420.0,0.0,1.0,44.1261137973,44.1933499306,43.4633576257,43.5594092448,39701420.0
349,2015-07-24,45.91,46.32,45.8,45.94,32333244.0,0.0,1.0,44.0972983116,44.4911099497,43.9916415306,44.1261137973,32333244.0
350,2015-07-23,45.27,46.23,45.1,46.11,33934010.0,0.0,1.0,43.4825679496,44.4046634926,43.3192801972,44.2894015497,33934010.0
351,2015-07-22,45.44,46.93,45.203,45.54,59152427.0,0.0,1.0,43.645855702,45.077024826,43.4182133648,43.741907321,59152427.0
352,2015-07-21,46.78,47.33,46.48,47.28,42781899.0,0.0,1.0,44.9329473974,45.4612313022,44.6447925402,45.4132054927,42781899.0
353,2015-07-20,46.65,47.13,46.44,46.92,30631905.0,0.0,1.0,44.8080802926,45.2691280641,44.6063718926,45.0674196641,30631905.0
354,2015-07-17,46.55,46.78,46.26,46.62,29467107.0,0.0,1.0,44.7120286736,44.9329473974,44.4334789783,44.7792648069,29467107.0
355,2015-07-16,46.01,46.69,45.965,46.66,26271673.0,0.0,1.0,44.1933499306,44.8465009402,44.150126702,44.8176854545,26271673.0
356,2015-07-15,45.68,45.89,45.43,45.76,26629615.0,0.0,1.0,43.8763795877,44.0780879877,43.6362505401,43.953220883,26629615.0
357,2015-07-14,45.45,45.96,45.31,45.62,22880260.0,0.0,1.0,43.6554608639,44.1453241211,43.5209885972,43.8187486163,22880260.0
358,2015-07-13,44.975,45.62,44.9501,45.54,28178329.0,0.0,1.0,43.1992156733,43.8187486163,43.1752988202,43.741907321,28178329.0
359,2015-07-10,45.01,45.14,44.57,44.61,25465757.0,0.0,1.0,43.23283374,43.3577008448,42.8102066161,42.8486272637,25465757.0
360,2015-07-09,44.75,45.22,44.5,44.52,32424672.0,0.0,1.0,42.9830995304,43.43454214,42.7429704828,42.7621808066,32424672.0
361,2015-07-08,44.44,44.9,44.03,44.24,39785901.0,0.0,1.0,42.6853395113,43.127176959,42.2915278732,42.4932362732,39785901.0
362,2015-07-07,44.34,44.49,43.32,44.3,36435827.0,0.0,1.0,42.5892878923,42.7333653209,41.6095613778,42.5508672447,36435827.0
363,2015-07-06,43.96,44.48,43.95,44.39,23033961.0,0.0,1.0,42.2242917398,42.723760159,42.2146865779,42.6373137018,23033961.0
364,2015-07-02,44.48,44.75,44.06,44.4,21752013.0,0.0,1.0,42.723760159,42.9830995304,42.3203433589,42.6469188637,21752013.0
365,2015-07-01,44.46,45.23,44.1,44.445,28343907.0,0.0,1.0,42.7045498352,43.4441473019,42.3587640065,42.6901420923,28343907.0
366,2015-06-30,44.71,44.72,43.94,44.15,35945384.0,0.0,1.0,42.9446788828,42.9542840447,42.205081416,42.4067898161,35945384.0
