,Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
198,2016-03-01,37.1,37.39,37.06,37.39,19229777.0,0.0,1.0,35.8023276548,36.0821841244,35.7637267625,36.0821841244,19229777.0
199,2016-02-29,37.12,37.39,36.95,36.95,28445944.0,0.0,1.0,35.821628101,36.0821841244,35.6575743085,35.6575743085,28445944.0
200,2016-02-26,37.49,37.495,37.06,37.13,22157874.0,0.0,1.0,36.1786863553,36.1835114668,35.7637267625,35.8312783241,22157874.0
201,2016-02-25,37.1,37.5,37.05,37.37,22768053.0,0.0,1.0,35.8023276548,36.1883365783,35.7540765394,36.0628836782,22768053.0
202,2016-02-24,36.7,37.11,36.63,37.1,22729691.0,0.0,1.0,35.4163187313,35.8119778779,35.3487671697,35.8023276548,22729691.0
203,2016-02-23,36.81,36.91,36.51,36.74,20317772.0,0.0,1.0,35.5224711853,35.6189734162,35.2329644927,35.4549196237,20317772.0
204,2016-02-22,36.74,36.86,36.55,36.86,21198532.0,0.0,1.0,35.4549196237,35.5707223007,35.271565385,35.5707223007,21198532.0
205,2016-02-19,36.9,36.98,36.52,36.57,24578909.0,0.0,1.0,35.6093231931,35.6865249778,35.2426147158,35.2908658312,24578909.0
206,2016-02-18,36.62,37.0,36.51,36.99,21632670.0,0.0,1.0,35.3391169466,35.705825424,35.2329644927,35.6961752009,21632670.0
207,2016-02-17,36.75,36.79,36.53,36.64,25911202.0,0.0,1.0,35.4645698468,35.5031707391,35.2522649389,35.3584173928,25911202.0
208,2016-02-16,36.68,36.75,36.19,36.65,26708780.0,0.0,1.0,35.3970182852,35.4645698468,34.9241573539,35.3680676159,26708780.0
209,2016-02-12,36.35,36.51,36.0485,36.47,26338663.0,0.0,1.0,35.0785609233,35.2329644927,34.7876066972,35.1943636003,26338663.0
210,2016-02-11,36.06,36.35,35.91,36.21,42021749.0,0.0,1.0,34.7987044537,35.0785609233,34.6539511074,34.9434578001,42021749.0
211,2016-02-10,36.65,36.74,36.26,36.43,26869503.0,0.0,1.0,35.3680676159,35.4549196237,34.9917089155,35.155762708,26869503.0
212,2016-02-09,36.7,36.88,36.16,36.65,34788184.0,0.0,1.0,35.4163187313,35.5900227469,34.8952066846,35.3680676159,34788184.0
213,2016-02-08,36.6,37.12,36.39,37.11,40753441.0,0.0,1.0,35.3198165005,35.821628101,35.1171618156,35.8119778779,40753441.0
214,2016-02-05,36.59,37.04,36.53,36.88,34456744.0,0.0,1.0,35.3101662774,35.7444263163,35.2522649389,35.5900227469,34456744.0
215,2016-02-04,36.73,36.82,36.27,36.53,30630545.0,0.0,1.0,35.4452694006,35.5321214084,35.0013591386,35.2522649389,30630545.0
216,2016-02-03,36.12,36.8,35.9,36.72,37969771.0,0.0,1.0,34.8566057923,35.5128209622,34.6443008843,35.4356191775,37969771.0
217,2016-02-02,36.14,36.195,35.79,36.06,28882811.0,0.0,1.0,34.8759062384,34.9289824654,34.5381484304,34.7987044537,28882811.0
218,2016-02-01,36.04,36.4,35.8828,36.18,33324583.0,0.0,1.0,34.7794040076,35.1268120387,34.6277025006,34.9145071308,33324583.0
219,2016-01-29,35.71,36.06,35.68,36.06,42829055.0,0.0,1.0,34.4609466457,34.7987044537,34.4319959764,34.7987044537,42829055.0
220,2016-01-28,35.77,35.79,35.21,35.53,26171339.0,0.0,1.0,34.5188479842,34.5381484304,33.9784354913,34.2872426301,26171339.0
221,2016-01-27,34.99,35.8,34.9,35.48,50180077.0,0.0,1.0,33.7661305834,34.5477986535,33.6792785756,34.2389915147,50180077.0
222,2016-01-26,35.03,35.57,34.93,35.4,40635413.0,0.0,1.0,33.8047314757,34.3258435224,33.7082292448,34.16178973,40635413.0
223,2016-01-25,35.19,35.43,34.77,35.0,30121357.0,0.0,1.0,33.9591350451,34.1907403992,33.5538256754,33.7757808065,30121357.0
224,2016-01-22,34.88,35.18,34.7,35.14,32819229.0,0.0,1.0,33.6599781294,33.949484822,33.4862741138,33.9108839297,32819229.0
225,2016-01-21,33.99,34.88,33.79,34.54,40898943.0,0.0,1.0,32.8011082746,33.6599781294,32.6081038129,33.3318705444,40898943.0
226,2016-01-20,34.14,34.35,33.43,33.9,50247668.0,0.0,1.0,32.9458616209,33.1485163058,32.2606957817,32.7142562668,50247668.0
227,2016-01-19,34.21,34.6,34.11,34.51,36699171.0,0.0,1.0,33.0134131825,33.389771883,32.9169109517,33.3029198752,36699171.0
228,2016-01-15,33.66,34.34,33.61,33.99,44410775.0,0.0,1.0,32.4826509127,33.1388660827,32.4343997973,32.8011082746,44410775.0
229,2016-01-14,33.88,34.55,33.75,34.3,35774908.0,0.0,1.0,32.6949558207,33.3415207675,32.5695029205,33.1002651903,35774908.0
230,2016-01-13,34.01,34.2963,33.73,33.74,39812540.0,0.0,1.0,32.8204087208,33.0966946078,32.5502024743,32.5598526974,39812540.0
231,2016-01-12,34.1,34.19,33.66,33.9,24057320.0,0.0,1.0,32.9072607286,32.9941127364,32.4826509127,32.7142562668,24057320.0
232,2016-01-11,33.76,34.1,33.535,33.95,26404036.0,0.0,1.0,32.5791531436,32.9072607286,32.3620231241,32.7625073823,26404036.0
233,2016-01-08,33.77,33.96,33.41,33.54,28060882.0,0.0,1.0,32.5888033667,32.7721576054,32.2413953355,32.3668482357,28060882.0
234,2016-01-07,33.62,34.0961,33.51,33.51,35093463.0,0.0,1.0,32.4440500204,32.9034971416,32.3378975664,32.3378975664,35093463.0
235,2016-01-06,33.82,34.21,33.72,34.06,26821912.0,0.48,1.0,32.6370544821,33.0134131825,32.5405522513,32.8686598362,26821912.0
236,2016-01-05,34.35,34.69,34.12,34.59,30679598.0,0.0,1.0,32.6878536588,33.0114015553,32.4689830229,32.9162404092,30679598.0
237,2016-01-04,34.08,34.35,34.0,34.35,31676888.0,0.0,1.0,32.4309185645,32.6878536588,32.3547896477,32.6878536588,31676888.0
238,2015-12-31,34.56,34.66,34.39,34.41,20224595.0,0.0,1.0,32.8876920654,32.9828532115,32.7259181172,32.7449503464,20224595.0
239,2015-12-30,34.93,34.95,34.68,34.74,13746943.0,0.0,1.0,33.2397883057,33.2588205349,33.0018854407,33.0589821283,13746943.0
240,2015-12-29,34.94,34.99,34.79,34.93,14278676.0,0.0,1.0,33.2493044203,33.2968849933,33.1065627013,33.2397883057,14278676.0
241,2015-12-28,34.62,34.88,34.6,34.76,13857424.0,0.0,1.0,32.944788753,33.1922077327,32.9257565238,33.0780143575,13857424.0
242,2015-12-24,34.75,34.77,34.544,34.66,6862360.0,0.0,1.0,33.0684982429,33.0875304721,32.8724662821,32.9828532115,6862360.0
243,2015-12-23,34.43,34.92,34.43,34.78,18715138.0,0.0,1.0,32.7639825756,33.2302721911,32.7639825756,33.0970465867,18715138.0
244,2015-12-22,34.29,34.48,34.01,34.41,20293139.0,0.0,1.0,32.6307569712,32.8115631486,32.3643057623,32.7449503464,20293139.0
245,2015-12-21,33.92,34.109,33.75,34.09,20351652.0,0.0,1.0,32.2786607309,32.4585152969,32.1168867826,32.4404346791,20351652.0
246,2015-12-18,33.87,33.9975,33.6,33.6,48535676.0,0.0,1.0,32.2310801579,32.3524106191,31.9741450636,31.9741450636,48535676.0
247,2015-12-17,34.42,34.61,34.03,34.03,27683005.0,0.0,1.0,32.754466461,32.9352726384,32.3833379915,32.3833379915,27683005.0
248,2015-12-16,33.91,34.48,33.9,34.4,31043492.0,0.0,1.0,32.2691446163,32.8115631486,32.2596285017,32.7354342318,31043492.0
249,2015-12-15,33.72,33.93,33.41,33.81,25179277.0,0.0,1.0,32.0883384388,32.2881768455,31.7933388862,32.1739834703,25179277.0
250,2015-12-14,33.15,33.65,33.11,33.6,26230971.0,0.0,1.0,31.5459199065,32.0217256366,31.5078554481,31.9741450636,26230971.0
251,2015-12-11,33.41,33.59,33.09,33.17,26774475.0,0.0,1.0,31.7933388862,31.964628949,31.4888232189,31.5649521357,26774475.0
252,2015-12-10,33.63,34.03,33.55,33.67,27655001.0,0.0,1.0,32.0026934074,32.3833379915,31.9265644906,32.0407578658,27655001.0
253,2015-12-09,33.75,34.23,33.4719,33.57,24865893.0,0.0,1.0,32.1168867826,32.5736602836,31.8522436356,31.9455967198,24865893.0
254,2015-12-08,33.95,34.1,33.63,33.85,28340245.0,0.0,1.0,32.3072090747,32.4499507937,32.0026934074,32.2120479287,28340245.0
255,2015-12-07,33.88,34.39,33.88,34.27,33900464.0,0.0,1.0,32.2405962725,32.7259181172,32.2405962725,32.611724742,33900464.0
256,2015-12-04,33.19,34.17,33.1675,34.11,35459636.0,0.0,1.0,31.5839843649,32.5165635959,31.5625731071,32.4594669083,35459636.0
257,2015-12-03,33.61,33.66,33.01,33.1,28737226.0,0.0,1.0,31.9836611782,32.0312417512,31.4126943021,31.4983393335,28737226.0
258,2015-12-02,33.76,33.95,33.54,33.56,25814678.0,0.0,1.0,32.1264028973,32.3072090747,31.917048376,31.9360806052,25814678.0
259,2015-12-01,33.78,33.97,33.58,33.77,16746830.0,0.0,1.0,32.1454351265,32.3262413039,31.9551128344,32.1359190119,16746830.0
260,2015-11-30,33.59,33.75,33.42,33.67,22967028.0,0.0,1.0,31.964628949,32.1168867826,31.8028550008,32.0407578658,22967028.0
261,2015-11-27,33.5,33.78,33.48,33.57,9327105.0,0.0,1.0,31.8789839176,32.1454351265,31.8599516884,31.9455967198,9327105.0
262,2015-11-25,33.35,33.5,33.24,33.45,14426273.0,0.0,1.0,31.7362421986,31.8789839176,31.6315649379,31.8314033446,14426273.0
263,2015-11-24,33.29,33.59,33.2,33.39,16885267.0,0.0,1.0,31.6791455109,31.964628949,31.5935004795,31.774306657,16885267.0
264,2015-11-23,33.66,33.68,33.43,33.46,15219205.0,0.0,1.0,32.0312417512,32.0502739804,31.8123711154,31.8409194592,15219205.0
265,2015-11-20,33.74,33.78,33.55,33.66,20235934.0,0.0,1.0,32.107370668,32.1454351265,31.9265644906,32.0312417512,20235934.0
266,2015-11-19,33.52,33.75,33.47,33.62,17933785.0,0.0,1.0,31.8980161468,32.1168867826,31.8504355738,31.9931772928,17933785.0
267,2015-11-18,33.25,33.58,33.02,33.54,22161309.0,0.0,1.0,31.6410810525,31.9551128344,31.4222104167,31.917048376,22161309.0
268,2015-11-17,33.07,33.52,33.06,33.26,20297917.0,0.0,1.0,31.4697909897,31.8980161468,31.4602748751,31.6505971671,20297917.0
269,2015-11-16,32.35,33.05,32.22,33.04,23590321.0,0.0,1.0,30.7846307383,31.4507587605,30.6609212485,31.4412426459,23590321.0
270,2015-11-13,32.64,32.84,32.31,32.31,22406051.0,0.0,1.0,31.0605980618,31.2509203538,30.7465662799,30.7465662799,22406051.0
271,2015-11-12,32.84,32.86,32.63,32.69,17293870.0,0.0,1.0,31.2509203538,31.269952583,31.0510819472,31.1081786348,17293870.0
272,2015-11-11,32.84,33.0,32.8,32.92,14021356.0,0.0,1.0,31.2509203538,31.4031781875,31.2128558954,31.3270492707,14021356.0
273,2015-11-10,32.86,32.9,32.67,32.79,18852059.0,0.0,1.0,31.269952583,31.3080170415,31.0891464056,31.2033397808,18852059.0
274,2015-11-09,32.96,32.97,32.75,32.84,20382713.0,0.0,1.0,31.3651137291,31.3746298437,31.1652753224,31.2509203538,20382713.0
275,2015-11-06,33.22,33.27,32.86,33.16,21457113.0,0.0,1.0,31.6125327087,31.6601132817,31.269952583,31.5554360211,21457113.0
276,2015-11-05,33.49,33.555,33.27,33.34,16123392.0,0.0,1.0,31.869467803,31.9313225479,31.6601132817,31.726726084,16123392.0
277,2015-11-04,33.76,33.78,33.44,33.48,17277645.0,0.0,1.0,32.1264028973,32.1454351265,31.82188723,31.8599516884,17277645.0
278,2015-11-03,33.55,33.75,33.46,33.63,17455777.0,0.0,1.0,31.9265644906,32.1168867826,31.8409194592,32.0026934074,17455777.0
279,2015-11-02,33.69,33.785,33.39,33.61,25521676.0,0.0,1.0,32.059790095,32.1501931838,31.774306657,31.9836611782,25521676.0
280,2015-10-30,33.62,33.75,33.51,33.51,24420928.0,0.0,1.0,31.9931772928,32.1168867826,31.8885000322,31.8885000322,24420928.0
281,2015-10-29,33.48,33.67,33.28,33.55,17746019.0,0.0,1.0,31.8599516884,32.0407578658,31.6696293963,31.9265644906,17746019.0
282,2015-10-28,33.36,33.6,33.125,33.42,27780396.0,0.0,1.0,31.7457583132,31.9741450636,31.52212962,31.8028550008,27780396.0
283,2015-10-27,33.57,33.61,33.16,33.21,24356668.0,0.0,1.0,31.9455967198,31.9836611782,31.5554360211,31.6030165941,24356668.0
284,2015-10-26,33.75,33.76,33.48,33.66,25400256.0,0.0,1.0,32.1168867826,32.1264028973,31.8599516884,32.0312417512,25400256.0
285,2015-10-23,34.7,34.74,33.62,33.74,46213224.0,0.0,1.0,33.0209176699,33.0589821283,31.9931772928,32.107370668,46213224.0
286,2015-10-22,33.46,34.16,33.46,33.96,32707069.0,0.0,1.0,31.8409194592,32.5070474813,31.8409194592,32.3167251893,32707069.0
287,2015-10-21,33.88,33.94,33.33,33.6,27215012.0,0.0,1.0,32.2405962725,32.2976929601,31.7172099694,31.9741450636,27215012.0
288,2015-10-20,33.59,33.85,33.515,33.75,20014109.0,0.0,1.0,31.964628949,32.2120479287,31.8932580895,32.1168867826,20014109.0
289,2015-10-19,33.63,33.69,33.42,33.63,27757470.0,0.0,1.0,32.0026934074,32.059790095,31.8028550008,32.0026934074,27757470.0
290,2015-10-16,33.75,33.86,33.54,33.83,32868354.0,0.0,1.0,32.1168867826,32.2215640433,31.917048376,32.1930156995,32868354.0
291,2015-10-15,33.33,33.5,33.2,33.49,18564171.0,0.0,1.0,31.7172099694,31.8789839176,31.5935004795,31.869467803,18564171.0
292,2015-10-14,33.23,33.39,33.105,33.27,23282705.0,0.0,1.0,31.6220488233,31.774306657,31.5030973908,31.6601132817,23282705.0
293,2015-10-13,33.19,33.29,33.06,33.22,22063367.0,0.0,1.0,31.5839843649,31.6791455109,31.4602748751,31.6125327087,22063367.0
294,2015-10-12,33.2,33.31,33.07,33.3,14204166.0,0.0,1.0,31.5935004795,31.6981777401,31.4697909897,31.6886616255,14204166.0
295,2015-10-09,33.42,33.52,33.0,33.14,19290924.0,0.0,1.0,31.8028550008,31.8980161468,31.4031781875,31.5364037919,19290924.0
296,2015-10-08,33.11,33.41,32.87,33.4,17299409.0,0.0,1.0,31.5078554481,31.7933388862,31.2794686976,31.7838227716,17299409.0
297,2015-10-07,33.07,33.34,33.01,33.12,21010302.0,0.47,1.0,31.4697909897,31.726726084,31.4126943021,31.5173715627,21010302.0
298,2015-10-06,33.5,33.52,33.25,33.31,27647088.0,0.0,1.0,31.4329248988,31.4516908241,31.1983508324,31.2546486083,27647088.0
299,2015-10-05,32.98,33.49,32.97,33.43,27815521.0,0.0,1.0,30.9450108407,31.4235419361,30.935627878,31.3672441602,27815521.0
300,2015-10-02,32.34,32.64,32.185,32.64,27967663.0,0.0,1.0,30.3445012307,30.6259901104,30.1990653095,30.6259901104,27967663.0
301,2015-10-01,32.48,32.64,32.17,32.53,30575052.0,0.0,1.0,30.4758627078,30.6259901104,30.1849908655,30.5227775211,30575052.0
302,2015-09-30,32.36,32.71,32.24,32.58,34686106.0,0.0,1.0,30.363267156,30.6916708489,30.2506716041,30.5696923344,34686106.0
303,2015-09-29,31.99,32.18,31.85,32.07,33758742.0,0.0,1.0,30.0160975377,30.1943738282,29.8847360605,30.0911612389,33758742.0
304,2015-09-28,32.26,32.34,31.88,31.9,35802261.0,0.0,1.0,30.2694375294,30.3445012307,29.9128849485,29.9316508738,35802261.0
305,2015-09-25,32.27,32.7,32.1601,32.33,27002081.0,0.0,1.0,30.2788204921,30.6822878863,30.1757017325,30.335118268,27002081.0
306,2015-09-24,32.02,32.23,31.95,32.11,24334657.0,0.0,1.0,30.0442464257,30.2412886414,29.9785656871,30.1286930896,24334657.0
307,2015-09-23,32.29,32.34,32.04,32.2,15695993.0,0.0,1.0,30.2975864174,30.3445012307,30.063012351,30.2131397535,15695993.0
308,2015-09-22,32.32,32.45,32.13,32.27,25464246.0,0.0,1.0,30.3257353053,30.4477138199,30.1474590149,30.2788204921,25464246.0
309,2015-09-21,32.55,32.69,32.45,32.56,19861563.0,0.0,1.0,30.5415434464,30.6729049236,30.4477138199,30.5509264091,19861563.0
310,2015-09-18,32.68,32.79,32.41,32.55,43688542.0,0.0,1.0,30.663521961,30.7667345502,30.4101819693,30.5415434464,43688542.0
311,2015-09-17,32.73,33.14,32.41,32.78,37591550.0,0.0,1.0,30.7104367743,31.0951382432,30.4101819693,30.7573515875,37591550.0
312,2015-09-16,32.86,33.1,32.76,32.94,23475141.0,0.0,1.0,30.8324152888,31.0576063925,30.7385856622,30.90747899,23475141.0
313,2015-09-15,32.68,32.93,32.54,32.86,22335074.0,0.0,1.0,30.663521961,30.8980960274,30.5321604838,30.8324152888,22335074.0
314,2015-09-14,32.74,32.78,32.51,32.55,18260936.0,0.0,1.0,30.7198197369,30.7573515875,30.5040115958,30.5415434464,18260936.0
315,2015-09-11,32.73,32.78,32.56,32.72,17624101.0,0.0,1.0,30.7104367743,30.7573515875,30.5509264091,30.7010538116,17624101.0
316,2015-09-10,32.77,32.84,32.55,32.75,25598893.0,0.0,1.0,30.7479686249,30.8136493635,30.5415434464,30.7292026996,25598893.0
317,2015-09-09,33.4,33.5,32.72,32.78,22559067.0,0.0,1.0,31.3390952722,31.4329248988,30.7010538116,30.7573515875,22559067.0
318,2015-09-08,32.95,33.19,32.8101,33.14,18657555.0,0.0,1.0,30.9168619527,31.1420530565,30.7855943051,31.0951382432,18657555.0
319,2015-09-04,32.68,32.78,32.35,32.56,29328791.0,0.0,1.0,30.663521961,30.7573515875,30.3538841933,30.5509264091,29328791.0
320,2015-09-03,32.97,33.24,32.92,33.04,22813531.0,0.0,1.0,30.935627878,31.1889678697,30.8887130647,31.0013086166,22813531.0
321,2015-09-02,32.94,32.97,32.5,32.82,23972874.0,0.0,1.0,30.90747899,30.935627878,30.4946286332,30.7948834382,23972874.0
322,2015-09-01,32.54,32.79,32.16,32.32,32919411.0,0.0,1.0,30.5321604838,30.7667345502,30.1756079028,30.3257353053,32919411.0
323,2015-08-31,33.17,33.28,33.01,33.2,22285955.0,0.0,1.0,31.1232871311,31.2264997204,30.9731597286,31.1514360191,22285955.0
324,2015-08-28,33.36,33.45,33.1,33.29,24141304.0,0.0,1.0,31.3015634216,31.3860100855,31.0576063925,31.235882683,24141304.0
325,2015-08-27,33.06,33.49,32.82,33.44,41918332.0,0.0,1.0,31.0200745419,31.4235419361,30.7948834382,31.3766271229,41918332.0
326,2015-08-26,32.36,32.85,32.01,32.69,46296129.0,0.0,1.0,30.363267156,30.8230323261,30.034863463,30.6729049236,46296129.0
327,2015-08-25,33.11,33.11,31.77,31.8,50232695.0,0.0,1.0,31.0669893552,31.0669893552,29.8096723592,29.8378212472,50232695.0
328,2015-08-24,32.18,33.27,30.97,32.56,67731432.0,0.0,1.0,30.1943738282,31.2171167577,29.0590353467,30.5509264091,67731432.0
329,2015-08-21,33.7,33.95,33.38,33.38,41507551.0,0.0,1.0,31.6205841519,31.8551582183,31.3203293469,31.3203293469,41507551.0
330,2015-08-20,34.17,34.46,33.95,33.95,38293660.0,0.0,1.0,32.0615833968,32.3336893138,31.8551582183,31.8551582183,38293660.0
331,2015-08-19,34.295,34.5,34.07,34.36,21046095.0,0.0,1.0,32.17887043,32.3712211644,31.9677537702,32.2398596872,21046095.0
332,2015-08-18,34.16,34.43,34.12,34.35,20517871.0,0.0,1.0,32.0522004341,32.3055404258,32.0146685835,32.2304767246,20517871.0
333,2015-08-17,33.96,34.23,33.9,34.23,20452705.0,0.0,1.0,31.864541181,32.1178811727,31.8082434051,32.1178811727,20452705.0
334,2015-08-14,33.91,34.05,33.78,34.05,22725714.0,0.0,1.0,31.8176263677,31.9489878449,31.6956478532,31.9489878449,22725714.0
335,2015-08-13,34.01,34.17,33.79,33.81,35169107.0,0.0,1.0,31.9114559943,32.0615833968,31.7050308158,31.7237967411,35169107.0
336,2015-08-12,33.86,34.07,33.45,34.02,61974465.0,0.0,1.0,31.7707115544,31.9677537702,31.3860100855,31.9208389569,61974465.0
337,2015-08-11,34.6,34.96,34.57,34.65,35374383.0,0.0,1.0,32.465050791,32.8028374466,32.436901903,32.5119656043,35374383.0
338,2015-08-10,34.3,34.78,34.2,34.78,29136433.0,0.0,1.0,32.1835619113,32.6339441188,32.0897322847,32.6339441188,29136433.0
339,2015-08-07,34.11,34.26,34.04,34.21,25612877.0,0.0,1.0,32.0052856208,32.1460300607,31.9396048822,32.0991152474,25612877.0
340,2015-08-06,34.55,34.59,33.95,34.24,32698207.0,0.0,1.0,32.4181359777,32.4556678283,31.8551582183,32.1272641354,32698207.0
341,2015-08-05,34.79,34.83,34.51,34.57,22777882.0,0.0,1.0,32.6433270815,32.6808589321,32.3806041271,32.436901903,22777882.0
342,2015-08-04,34.79,34.8,34.5,34.58,25945782.0,0.0,1.0,32.6433270815,32.6527100441,32.3712211644,32.4462848657,25945782.0
343,2015-08-03,34.95,35.02,34.5,34.66,29655156.0,0.0,1.0,32.793454484,32.8591352226,32.3712211644,32.5213485669,29655156.0
344,2015-07-31,34.94,34.99,34.72,34.74,29820624.0,0.0,1.0,32.7840715213,32.8309863346,32.5776463429,32.5964122682,29820624.0
345,2015-07-30,34.86,34.89,34.68,34.8,25951130.0,0.0,1.0,32.7090078201,32.737156708,32.5401144922,32.6527100441,25951130.0
346,2015-07-29,34.47,34.91,34.37,34.69,39801095.0,0.0,1.0,32.3430722765,32.7559226333,32.2492426499,32.5494974549,39801095.0
347,2015-07-28,34.57,34.58,34.22,34.33,52260693.0,0.0,1.0,32.436901903,32.4462848657,32.1084982101,32.2117107993,52260693.0
348,2015-07-27,34.22,34.66,34.02,34.32,50226296.0,0.0,1.0,32.1084982101,32.5213485669,31.9208389569,32.2023278366,50226296.0
349,2015-07-24,34.66,35.09,34.29,34.29,86858571.0,0.0,1.0,32.5213485669,32.9248159612,32.1741789487,32.1741789487,86858571.0
350,2015-07-23,34.28,34.34,33.86,33.93,34225353.0,0.0,1.0,32.164795986,32.2210937619,31.7707115544,31.836392293,34225353.0
351,2015-07-22,34.25,34.35,34.02,34.27,51719524.0,0.0,1.0,32.136647098,32.2304767246,31.9208389569,32.1554130233,51719524.0
352,2015-07-21,34.67,34.67,34.39,34.57,27142831.0,0.0,1.0,32.5307315296,32.5307315296,32.2680085752,32.436901903,27142831.0
353,2015-07-20,35.04,35.06,34.71,34.9,22212564.0,0.0,1.0,32.8779011479,32.8966670732,32.5682633802,32.7465396707,22212564.0
354,2015-07-17,35.1,35.24,34.9,35.01,20301725.0,0.0,1.0,32.9341989238,33.065560401,32.7465396707,32.8497522599,20301725.0
355,2015-07-16,34.85,35.19,35.19,35.16,18428661.0,0.0,1.0,32.6996248574,33.0186455877,33.0186455877,32.9904966998,18428661.0
356,2015-07-15,35.1,35.13,34.68,34.73,29016635.0,0.0,1.0,32.9341989238,32.9623478118,32.5401144922,32.5870293055,29016635.0
357,2015-07-14,34.74,35.13,34.66,35.12,24825948.0,0.0,1.0,32.5964122682,32.9623478118,32.5213485669,32.9529648491,24825948.0
358,2015-07-10,34.62,34.85,34.55,34.65,30576088.0,0.0,1.0,32.4838167163,32.6996248574,32.4181359777,32.5119656043,30576088.0
359,2015-07-09,35.02,35.04,34.33,34.39,33051557.0,0.0,1.0,32.8591352226,32.8779011479,32.2117107993,32.2680085752,33051557.0
360,2015-07-08,35.28,35.32,34.74,34.79,31299536.0,0.0,1.0,33.1030922516,33.1406241023,32.5964122682,32.6433270815,31299536.0
361,2015-07-07,35.79,35.85,35.37,35.77,26995707.0,0.0,1.0,33.5816233471,33.637921123,33.1875389155,33.5628574218,26995707.0
362,2015-07-06,35.6,35.66,35.47,35.61,25378417.0,0.0,1.0,33.4033470566,33.4596448326,33.2813685421,33.4127300193,25378417.0
363,2015-07-02,35.85,35.93,35.64,35.73,22192646.0,0.0,1.0,33.637921123,33.7129848243,33.4408789073,33.5253255712,22192646.0
364,2015-07-01,35.59,35.63,35.27,35.57,36887598.0,0.0,1.0,33.393964094,33.4314959446,33.093709289,33.3751981687,36887598.0
365,2015-06-30,36.03,36.15,35.46,35.55,25280954.0,0.0,1.0,33.8068144509,33.9194100027,33.2719855794,33.3564322434,25280954.0
366,2015-06-29,35.87,36.23,35.75,35.77,26730687.0,0.0,1.0,33.6566870484,33.994473704,33.5440914965,33.5628574218,26730687.0
367,2015-06-26,36.38,36.4,35.91,36.0767,23261792.0,0.0,1.0,34.1352181438,34.1539840691,33.694218899,33.8506328865,23261792.0
368,2015-06-25,36.13,36.45,36.04,36.18,45537439.0,0.0,1.0,33.9006440774,34.2008988824,33.8161974135,33.9475588907,45537439.0
369,2015-06-24,35.92,35.95,35.68,35.78,33365759.0,0.0,1.0,33.7036018616,33.7317507496,33.4784107579,33.5722403844,33365759.0
370,2015-06-23,35.57,36.25,35.51,35.91,69916593.0,0.0,1.0,33.3751981687,34.0132396293,33.3189003927,33.694218899,69916593.0
371,2015-06-22,35.1,35.15,35.0,35.04,23491825.0,0.0,1.0,32.9341989238,32.9811137371,32.8403692973,32.8779011479,23491825.0
372,2015-06-19,34.92,35.06,34.88,34.99,34340599.0,0.0,1.0,32.765305596,32.8966670732,32.7277737454,32.8309863346,34340599.0
373,2015-06-18,34.8,35.1,34.76,35.02,37314612.0,0.0,1.0,32.6527100441,32.9341989238,32.6151781935,32.8591352226,37314612.0
374,2015-06-17,34.72,34.85,34.54,34.8,30433808.0,0.0,1.0,32.5776463429,32.6996248574,32.4087530151,32.6527100441,30433808.0
