,Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
191,2016-03-09,98.0,98.24,96.81,97.66,7009199.0,0.0,1.0,96.5694083743,96.8059048846,95.3967798441,96.2343716514,7009199.0
192,2016-03-08,98.93,98.98,97.6,97.82,6156707.0,0.0,1.0,97.4858323518,97.5351024581,96.1752475238,96.3920359916,6156707.0
193,2016-03-07,98.57,99.71,98.48,99.39,7174224.0,0.0,1.0,97.1310875863,98.2544460103,97.0424013949,97.9391173299,7174224.0
194,2016-03-04,99.0,99.21,97.9,98.48,6702983.0,0.0,1.0,97.5548105006,97.7617449471,96.4708681617,97.0424013949,6702983.0
195,2016-03-03,97.79,98.84,96.89,98.82,8536136.0,0.0,1.0,96.3624739278,97.3971461604,95.4756120142,97.3774381179,8536136.0
196,2016-03-02,97.67,97.83,96.41,97.0,6443649.0,0.0,1.0,96.2442256727,96.4018900129,95.0026189936,95.5840062481,6443649.0
197,2016-03-01,95.9,97.66,95.53,97.65,7117954.0,0.0,1.0,94.5000639092,96.2343716514,94.1354651225,96.2245176301,7117954.0
198,2016-02-29,95.31,96.29,95.23,95.52,6620228.0,0.0,1.0,93.9186766547,94.8843707384,93.8398444846,94.1256111012,6620228.0
199,2016-02-26,95.71,96.22,95.28,95.31,5264576.0,0.0,1.0,94.3128375052,94.8153925896,93.8891145909,93.9186766547,5264576.0
200,2016-02-25,95.92,95.95,94.35,95.65,4536895.0,0.0,1.0,94.5197719517,94.5493340155,92.9726906135,94.2537133776,4536895.0
201,2016-02-24,94.65,95.75,93.23,95.43,6913044.0,0.0,1.0,93.2683112513,94.3522535902,91.869040232,94.0369249098,6913044.0
202,2016-02-23,96.5,96.82,95.15,95.38,6181572.0,0.0,1.0,95.0913051849,95.4066338653,93.7610123145,93.9876548035,6181572.0
203,2016-02-22,96.23,97.0,95.86,96.37,6932010.0,0.0,1.0,94.8252466108,95.5840062481,94.4606478241,94.9632029085,6932010.0
204,2016-02-19,95.23,95.72,94.56,95.01,6664359.0,0.0,1.0,93.8398444846,94.3226915264,93.17962506,93.6230560168,6664359.0
205,2016-02-18,96.34,96.45,94.45,95.17,8727183.0,0.0,1.0,94.9336408447,95.0420350786,93.0712308261,93.780720357,8727183.0
206,2016-02-17,93.67,96.44,93.56,95.5,12288206.0,0.0,1.0,92.3026171676,95.0321810574,92.1942229337,94.1059030587,12288206.0
207,2016-02-16,92.47,93.31,91.79,92.91,8965770.0,0.0,1.0,91.1201346161,91.9478724021,90.4500611702,91.5537115516,8965770.0
208,2016-02-12,91.52,91.59,89.61,91.15,10754720.0,0.0,1.0,90.1840025961,90.252980745,88.3018845349,89.8194038094,10754720.0
209,2016-02-11,87.0,91.06,86.96,90.31,17332287.0,0.0,1.0,85.7299849854,89.730717618,85.6905689003,88.9916660233,17332287.0
210,2016-02-10,88.0,90.03,86.25,88.85,32573476.0,0.0,1.0,86.7153871117,88.715753428,84.9909333907,87.552978919,32573476.0
211,2016-02-09,90.15,93.2,89.04,92.32,15166949.0,0.0,1.0,88.8340016831,91.8394781682,87.740205323,90.9723242971,15166949.0
212,2016-02-08,92.56,92.96,89.51,92.12,13658358.0,0.0,1.0,91.2088208074,91.6029816579,88.2033443223,90.7752438719,13658358.0
213,2016-02-05,95.32,95.39,93.47,93.9,8823003.0,0.0,1.0,93.9285306759,93.9975088248,92.1055367423,92.5292596566,8823003.0
214,2016-02-04,94.87,96.73,94.6,95.43,8207904.0,0.0,1.0,93.4850997191,95.317947674,93.219041145,94.0369249098,8207904.0
215,2016-02-03,94.1,95.41,92.42,95.14,10860674.0,0.0,1.0,92.7263400819,94.0172168673,91.0708645098,93.7511582932,10860674.0
216,2016-02-02,94.0,94.17,92.8663,93.12,7101405.0,0.0,1.0,92.6277998693,92.7953182307,91.5106494787,91.7606459981,7101405.0
217,2016-02-01,95.08,95.71,94.7,95.15,6994205.0,0.0,1.0,93.6920341656,94.3128375052,93.3175813577,93.7610123145,6994205.0
218,2016-01-29,94.21,95.82,93.63,95.82,8071741.0,0.0,1.0,92.8347343158,94.4212317391,92.2632010825,94.4212317391,8071741.0
219,2016-01-28,95.2,95.2,92.37,93.53,7275614.0,0.0,1.0,93.8102824208,93.8102824208,91.0215944034,92.1646608699,7275614.0
220,2016-01-27,96.31,96.63,93.87,94.32,6292095.0,0.0,1.0,94.9040787809,95.2194074614,92.4996975928,92.9431285497,6292095.0
221,2016-01-26,95.49,96.4261,95.09,96.27,6895010.0,0.0,1.0,94.0960490374,95.0184839678,93.7018881869,94.8646626959,6895010.0
222,2016-01-25,96.42,96.68,95.1204,95.29,7768759.0,0.0,1.0,95.0124730148,95.2686775677,93.7318444115,93.8989686122,7768759.0
223,2016-01-22,95.95,97.42,95.55,96.9,12250656.0,0.0,1.0,94.5493340155,95.9978751411,94.155173165,95.4854660354,12250656.0
224,2016-01-21,92.87,94.86,92.3,94.02,12047890.0,0.0,1.0,91.5142954666,93.4752456979,90.9526162546,92.6475079118,12047890.0
225,2016-01-20,92.18,93.64,90.42,92.54,16865851.0,0.0,1.0,90.8343679995,92.2730551038,89.1000602572,91.1891127649,16865851.0
226,2016-01-19,95.0,95.07,93.03,93.97,13210538.0,0.0,1.0,93.6132019955,93.6821801444,91.6719598068,92.5982378055,13210538.0
227,2016-01-15,95.62,96.88,93.46,93.9,22135482.0,0.0,1.0,94.2241513138,95.4657579929,92.0956827211,92.5292596566,22135482.0
228,2016-01-14,98.65,99.91,97.19,99.11,11076547.0,0.0,1.0,97.2099197564,98.4515264355,95.7712326521,97.6632047345,11076547.0
229,2016-01-13,101.88,101.88,98.12,98.48,11471973.0,0.0,1.0,100.392768624,100.392768624,96.6876566295,97.0424013949,11471973.0
230,2016-01-12,100.97,101.85,100.34,101.46,8728468.0,0.0,1.0,99.4960526894,100.36320656,98.8752493498,99.9788997312,8728468.0
231,2016-01-11,100.21,100.45,98.55,99.92,9558621.0,0.0,1.0,98.7471470734,98.9836435837,97.1113795438,98.4613804568,9558621.0
232,2016-01-08,100.63,100.915,99.0,99.25,10603883.0,0.0,1.0,99.1610159664,99.4418555724,97.5548105006,97.8011610322,10603883.0
233,2016-01-07,98.96,101.35,98.52,99.5,14670264.0,0.0,1.0,97.5153944156,99.8705054973,97.08181748,98.0475115637,14670264.0
234,2016-01-06,99.38,101.46,99.36,100.36,13886647.0,0.0,1.0,97.9292633086,99.9788997312,97.9095552661,98.8949573923,13886647.0
235,2016-01-05,102.67,102.67,99.89,100.9,15828554.0,0.0,1.0,101.171236304,101.171236304,98.431818393,99.4270745405,15828554.0
236,2016-01-04,103.12,103.43,101.73,102.98,12462520.0,0.0,1.0,101.614667261,101.92014192,100.244958305,101.476710963,12462520.0
237,2015-12-31,106.14,106.31,105.06,105.08,6609538.0,0.0,1.0,104.590581682,104.758100044,103.526347386,103.546055428,6609538.0
238,2015-12-30,106.89,107.21,106.25,106.34,4903401.0,0.0,1.0,105.329633277,105.644961957,104.698975916,104.787662107,4903401.0
239,2015-12-29,107.88,108.04,106.45,107.08,8569766.0,0.0,1.0,106.305181382,106.462845722,104.896056341,105.516859681,8569766.0
240,2015-12-28,106.5,108.2,106.33,107.25,8787250.0,0.0,1.0,104.945326448,106.620510062,104.777808086,105.684378042,8787250.0
241,2015-12-24,105.2,106.64,105.06,105.86,4356093.0,0.0,1.0,103.664303683,105.083282745,103.526347386,104.314669087,4356093.0
242,2015-12-23,107.21,107.24,104.3,105.56,12319505.0,0.0,1.0,105.644961957,105.674524021,102.77744177,104.019048449,12319505.0
243,2015-12-22,106.99,107.2,105.83,106.74,8514164.0,0.0,1.0,105.42817349,105.635107936,104.285107023,105.181822958,8514164.0
244,2015-12-21,108.8,110.1,105.33,106.59,22726955.0,0.0,1.0,107.211751338,108.492774102,103.79240596,105.034012639,22726955.0
245,2015-12-18,112.01,112.44,107.35,107.72,27617492.0,0.0,1.0,110.374892163,110.798615078,105.782918255,106.147517042,27617492.0
246,2015-12-17,114.13,114.48,111.98,112.01,9296716.0,0.0,1.0,112.463944671,112.808835415,110.3453301,110.374892163,9296716.0
247,2015-12-16,114.69,114.75,111.8,113.79,12193091.0,0.0,1.0,113.015769862,113.074893989,110.167957717,112.128907948,12193091.0
248,2015-12-15,112.05,113.345,111.5801,112.16,13260921.0,0.0,1.0,110.414308248,111.690404002,109.951267789,110.522702482,13260921.0
249,2015-12-14,108.68,109.87,108.2792,109.35,9596933.0,0.0,1.0,107.093503083,108.266131613,106.698553911,107.753722507,9596933.0
250,2015-12-11,109.91,109.95,107.6177,108.04,12253961.0,0.0,1.0,108.305547698,108.344963783,106.046710404,106.462845722,12253961.0
251,2015-12-10,111.15,111.58,110.17,110.76,6954487.0,0.71,1.0,109.527446335,109.951169249,108.561752251,109.143139506,6954487.0
252,2015-12-09,112.39,113.0612,110.58,111.47,9022974.0,0.0,1.0,110.043935131,110.701124287,108.271717651,109.143139506,9022974.0
253,2015-12-08,113.35,113.45,112.4,112.48,7437786.0,0.0,1.0,110.983895783,111.081808351,110.053726388,110.132056442,7437786.0
254,2015-12-07,114.56,114.56,112.65,113.83,6597008.0,0.0,1.0,112.168637856,112.168637856,110.298507807,111.453876109,6597008.0
255,2015-12-04,112.74,114.305,112.53,114.24,8741160.0,0.0,1.0,110.386629119,111.918960807,110.181012726,111.855317638,8741160.0
256,2015-12-03,114.17,114.651,111.44,111.89,10424436.0,0.0,1.0,111.78677884,112.257738292,109.113765735,109.554372291,10424436.0
257,2015-12-02,115.39,115.47,113.83,114.0,7735891.0,0.0,1.0,112.98131217,113.059642224,111.453876109,111.620327475,7735891.0
258,2015-12-01,114.15,115.46,113.66,115.39,8786969.0,0.0,1.0,111.767196327,113.049850967,111.287424744,112.98131217,8786969.0
259,2015-11-30,115.56,115.58,113.31,113.47,16210045.0,0.0,1.0,113.147763535,113.167346049,110.944730756,111.101390865,16210045.0
260,2015-11-27,116.0,116.5,113.7,115.13,14911383.0,0.0,1.0,113.578578834,114.068141674,111.326589771,112.726739493,14911383.0
261,2015-11-25,118.29,119.338,118.15,118.67,4728518.0,0.0,1.0,115.82077664,116.846900353,115.683699045,116.192844399,4728518.0
262,2015-11-24,117.9,118.57,117.28,117.95,8100965.0,0.0,1.0,115.438917625,116.094931831,114.831859704,115.487873909,8100965.0
263,2015-11-23,120.3,120.65,119.0,119.42,6980344.0,0.0,1.0,117.788819256,118.131513244,116.515955873,116.927188658,6980344.0
264,2015-11-20,119.11,120.25,118.9,120.07,9869987.0,0.0,1.0,116.623659698,117.739862972,116.418043305,117.56362035,9869987.0
265,2015-11-19,118.15,119.1598,117.64,118.71,6096984.0,0.0,1.0,115.683699045,116.672420157,115.184344949,116.232009426,6096984.0
266,2015-11-18,116.22,118.28,116.05,118.14,6544055.0,0.0,1.0,113.793986484,115.810985384,113.627535118,115.673907788,6544055.0
267,2015-11-17,116.11,117.55,115.51,116.13,6409536.0,0.0,1.0,113.686282659,115.096223638,113.098807251,113.705865172,6409536.0
268,2015-11-16,113.47,116.08,113.335,115.92,5743775.0,0.0,1.0,111.101390865,113.656908889,110.969208898,113.50024878,5743775.0
269,2015-11-13,115.92,116.42,114.38,114.84,7881739.0,0.0,1.0,113.50024878,113.98981162,111.992395233,112.442793046,7881739.0
270,2015-11-12,115.6,116.99,115.0,116.21,7101004.0,0.0,1.0,113.186928562,114.547913257,112.599453155,113.784195227,7101004.0
271,2015-11-11,117.55,117.58,116.43,116.52,6346138.0,0.0,1.0,115.096223638,115.125597408,113.999602876,114.087724188,6346138.0
272,2015-11-10,116.17,117.51,115.51,117.42,8123730.0,0.0,1.0,113.7450302,115.05705861,113.098807251,114.968937299,8123730.0
273,2015-11-09,115.9,116.73,115.18,116.42,9277142.0,0.0,1.0,113.480666266,114.29334058,112.775695777,113.98981162,9277142.0
274,2015-11-06,114.6,116.75,114.57,115.67,16624801.0,0.0,1.0,112.207802883,114.312923094,112.178429112,113.25546736,16624801.0
275,2015-11-05,113.26,113.93,111.6001,113.0,12599962.0,0.0,1.0,110.895774472,111.551788677,109.270523756,110.641201795,12599962.0
276,2015-11-04,116.64,116.83,110.81,113.25,20690818.0,0.0,1.0,114.205219269,114.391253148,108.496916557,110.885983215,20690818.0
277,2015-11-03,114.97,116.4,114.54,115.54,7062751.0,0.0,1.0,112.570079384,113.970229106,112.149055342,113.128181022,7062751.0
278,2015-11-02,114.49,115.31,114.01,115.04,6935799.0,0.0,1.0,112.100099058,112.902982115,111.630118732,112.638618182,6935799.0
279,2015-10-30,115.0,115.2399,113.67,113.74,8360131.0,0.0,1.0,112.599453155,112.834345405,111.297216001,111.365754798,8360131.0
280,2015-10-29,114.34,115.4,114.2,115.04,6067108.0,0.0,1.0,111.953230206,112.991103426,111.816152611,112.638618182,6067108.0
281,2015-10-28,113.97,114.46,112.86,114.34,6438416.0,0.0,1.0,111.590953705,112.070725288,110.5041242,111.953230206,6438416.0
282,2015-10-27,113.29,114.268,113.245,113.77,5728853.0,0.0,1.0,110.925148242,111.882733157,110.881087587,111.395128569,5728853.0
283,2015-10-26,113.07,113.58,112.12,113.52,5722775.0,0.0,1.0,110.709740593,111.209094689,109.779571197,111.150347149,5722775.0
284,2015-10-23,114.21,114.21,111.85,113.09,7919680.0,0.0,1.0,111.825943868,111.825943868,109.515207264,110.729323106,7919680.0
285,2015-10-22,110.67,113.35,110.39,113.25,9844696.0,0.0,1.0,108.359838962,110.983895783,108.085683772,110.885983215,9844696.0
286,2015-10-21,110.67,111.56,110.01,110.09,8769847.0,0.0,1.0,108.359838962,109.231260817,107.713616013,107.791946068,8769847.0
287,2015-10-20,109.55,110.53,109.41,109.84,9542378.0,0.0,1.0,107.263218201,108.222761367,107.126140606,107.547164648,9542378.0
288,2015-10-19,108.25,109.97,107.94,109.47,7974890.0,0.0,1.0,105.990354817,107.674450986,105.686825857,107.184888146,7974890.0
289,2015-10-16,108.27,108.5,107.46,108.24,5739595.0,0.0,1.0,106.009937331,106.235136237,105.21684553,105.98056356,5739595.0
290,2015-10-15,106.5,108.0,106.26,107.89,6698064.0,0.0,1.0,104.276884878,105.745573397,104.041894715,105.637869573,6698064.0
291,2015-10-14,106.5,106.85,105.23,105.73,5464706.0,0.0,1.0,104.276884878,104.619578866,103.033395265,103.522958105,5464706.0
292,2015-10-13,105.74,107.39,105.31,106.59,8295031.0,0.0,1.0,103.532749361,105.148306733,103.111725319,104.365006189,8295031.0
293,2015-10-12,105.91,106.7,105.62,106.35,5179044.0,0.0,1.0,103.699200727,104.472710014,103.41525428,104.130016026,5179044.0
294,2015-10-09,105.09,106.05,104.67,105.56,7312394.0,0.0,1.0,102.89631767,103.836278322,102.485084884,103.356506739,7312394.0
295,2015-10-08,103.2,104.89,102.7,104.61,7419812.0,0.0,1.0,101.045770135,102.700492534,100.556207295,102.426337343,7419812.0
296,2015-10-07,104.49,104.59,102.66,103.39,6947193.0,0.0,1.0,102.308842262,102.40675483,100.517042268,101.231804014,6947193.0
297,2015-10-06,104.19,104.51,103.21,103.77,5597584.0,0.0,1.0,102.015104558,102.328424775,101.055561392,101.603871773,5597584.0
298,2015-10-05,103.7,104.196,102.6101,103.85,7044842.0,0.0,1.0,101.535332975,102.020979312,100.468183897,101.682201827,7044842.0
299,2015-10-02,101.21,103.01,99.88,103.0,9079282.0,0.0,1.0,99.0973100328,100.859736256,97.7950728789,100.849944999,9079282.0
300,2015-10-01,102.97,103.47,101.08,102.67,7487998.0,0.0,1.0,100.820571229,101.310134069,98.9700236944,100.526833525,7487998.0
301,2015-09-30,100.78,102.43,100.5,102.2,9125415.0,0.0,1.0,98.6762859906,100.291843362,98.4021308003,100.066644456,9125415.0
302,2015-09-29,98.51,100.06,97.77,99.42,9432438.0,0.0,1.0,96.4536706979,97.9713155012,95.7291176949,97.3446750663,9432438.0
303,2015-09-28,99.9,100.39,98.295,98.49,8190734.0,0.0,1.0,97.8146553925,98.2944269755,96.2431586767,96.4340881843,8190734.0
304,2015-09-25,101.51,101.8,99.58,100.3,7155145.0,0.0,1.0,99.3910477367,99.6749941838,97.501335175,98.2063056643,7155145.0
305,2015-09-24,101.0,101.33,99.24,100.62,10599712.0,0.0,1.0,98.8916936401,99.2148051143,97.168432444,98.5196258818,10599712.0
306,2015-09-23,102.44,102.63,101.38,101.57,5807007.0,0.0,1.0,100.301634619,100.487668498,99.2637613983,99.4497952774,5807007.0
307,2015-09-22,102.18,102.75,101.48,102.49,8300473.0,0.0,1.0,100.047061942,100.605163579,99.3616739663,100.350590903,8300473.0
308,2015-09-21,103.68,103.83,102.46,103.41,7134907.0,0.0,1.0,101.515750461,101.662619313,100.321217132,101.251386528,7134907.0
309,2015-09-18,103.2,104.21,102.39,102.84,13423099.0,0.0,1.0,101.045770135,102.034687072,100.252678335,100.693284891,13423099.0
310,2015-09-17,104.2,105.95,103.75,104.2,7645635.0,0.0,1.0,102.024895815,103.738365754,101.584289259,102.024895815,7645635.0
311,2015-09-16,103.32,104.07,102.75,103.96,6499506.0,0.0,1.0,101.163265217,101.897609476,100.605163579,101.789905652,6499506.0
312,2015-09-15,103.25,103.8,101.83,103.43,9153475.0,0.0,1.0,101.094726419,101.633245543,99.7043679541,101.270969042,9153475.0
313,2015-09-14,104.65,104.9,102.99,103.82,6955563.0,0.0,1.0,102.465502371,102.710283791,100.840153742,101.652828057,6955563.0
314,2015-09-11,102.35,104.5,102.2,104.48,9528234.0,0.0,1.0,100.213513308,102.318633519,100.066644456,102.299051005,9528234.0
315,2015-09-10,101.85,103.22,101.331,102.6,9025537.0,0.0,1.0,99.7239504677,101.065352649,99.21578424,100.458294727,9025537.0
316,2015-09-09,104.75,104.95,101.68,101.91,9577524.0,0.0,1.0,102.563414939,102.759240075,99.5574991022,99.7826980085,9577524.0
317,2015-09-08,102.95,104.15,102.515,104.01,8501389.0,0.0,1.0,100.800988715,101.975939531,100.375069045,101.838861936,8501389.0
318,2015-09-04,100.96,101.82,100.36,100.97,9189146.0,0.0,1.0,98.8525286129,99.6945766973,98.2650532051,98.8623198697,9189146.0
319,2015-09-03,102.2,103.03,101.46,101.99,8930570.0,0.0,1.0,100.066644456,100.87931877,99.3420914527,99.8610280629,8930570.0
320,2015-09-02,100.75,101.94,99.55,101.89,12109705.0,0.0,1.0,98.6469122202,99.8120717789,97.4719614046,99.7631154949,12109705.0
321,2015-09-01,99.49,101.3396,99.1578,99.51,14169541.0,0.0,1.0,97.4132138639,99.2242047209,97.0879483131,97.4327963775,14169541.0
322,2015-08-31,102.22,102.46,100.91,101.88,8513824.0,0.0,1.0,100.086226969,100.321217132,98.8035723289,99.7533242381,8513824.0
323,2015-08-28,102.39,103.34,101.81,102.48,10992121.0,0.0,1.0,100.252678335,101.18284773,99.6847854405,100.340799646,10992121.0
324,2015-08-27,101.24,102.62,99.78,102.17,17378305.0,0.0,1.0,99.1266838032,100.477877241,97.697160311,100.037270685,17378305.0
325,2015-08-26,98.69,99.49,96.26,99.23,13691213.0,0.0,1.0,96.6299133202,97.4132138639,94.2506379187,97.1586411872,13691213.0
326,2015-08-25,99.73,100.09,95.72,95.89,18960963.0,0.0,1.0,97.648204027,98.0006892716,93.7219100518,93.8883614173,18960963.0
327,2015-08-24,93.38,99.995,90.0,96.07,21946543.0,0.0,1.0,91.4307559615,97.9076723321,88.1213111644,94.0646040396,21946543.0
328,2015-08-21,97.5,100.63,96.61,98.84,30804382.0,0.0,1.0,95.4647537615,98.5294171386,94.5933319066,96.7767821721,30804382.0
329,2015-08-20,104.34,105.0,99.76,100.02,34534486.0,0.0,1.0,102.16197341,102.808196358,97.6775777974,97.9321504741,34534486.0
330,2015-08-19,106.58,107.75,105.7701,106.45,9420801.0,0.0,1.0,104.355214932,105.500791977,103.562221044,104.227928594,9420801.0
331,2015-08-18,108.04,108.25,106.8,106.94,11968986.0,0.0,1.0,105.784738424,105.990354817,104.570622582,104.707700177,11968986.0
332,2015-08-17,107.3,109.28,106.84,109.05,7922329.0,0.0,1.0,105.060185422,106.998854267,104.609787609,106.773655361,7922329.0
333,2015-08-14,107.61,107.67,106.52,107.16,7088664.0,0.0,1.0,105.363714382,105.422461923,104.296467391,104.923107826,7088664.0
334,2015-08-13,107.21,108.51,106.75,107.52,9698456.0,0.0,1.0,104.97206411,106.244927494,104.521666298,105.275593071,9698456.0
335,2015-08-12,107.0,107.44,105.51,106.99,16923515.0,0.0,1.0,104.766447718,105.197263017,103.307550455,104.756656461,16923515.0
336,2015-08-11,110.34,110.49,107.95,108.0,13528523.0,0.0,1.0,108.036727488,108.18359634,105.696617113,105.745573397,13528523.0
337,2015-08-10,110.0,111.0,109.74,111.0,11477444.0,0.0,1.0,107.703824757,108.682950436,107.44925208,108.682950436,11477444.0
338,2015-08-07,108.75,109.5598,107.66,109.35,15771626.0,0.0,1.0,106.479917657,107.272813632,105.412670666,107.067393065,15771626.0
339,2015-08-06,110.4,110.4,104.24,108.55,57099291.0,0.0,1.0,108.095475028,108.095475028,102.064060842,106.284092521,57099291.0
340,2015-08-05,110.83,113.95,109.5,110.53,60905927.0,0.0,1.0,108.516499071,111.571371191,107.214261917,108.222761367,60905927.0
341,2015-08-04,121.5,122.08,120.61,121.69,10018275.0,0.0,1.0,118.963770072,119.531662966,118.092348217,119.149803951,10018275.0
342,2015-08-03,120.88,121.73,120.17,121.12,8323295.0,0.0,1.0,118.356712151,119.188968978,117.661532918,118.591702314,8323295.0
343,2015-07-31,120.12,120.72,119.5994,120.0,5691513.0,0.0,1.0,117.612576634,118.200052042,117.102843805,117.495081553,5691513.0
344,2015-07-30,119.71,120.35,119.01,120.03,4412443.0,0.0,1.0,117.211135105,117.83777554,116.52574713,117.524455323,4412443.0
345,2015-07-29,118.85,119.86,118.41,119.84,6062569.0,0.0,1.0,116.369087021,117.358003957,115.938271722,117.338421444,6062569.0
346,2015-07-28,118.68,118.9,117.87,118.46,6366111.0,0.0,1.0,116.202635655,116.418043305,115.409543855,115.987228006,6366111.0
347,2015-07-27,118.63,118.8,117.78,118.25,5174760.0,0.0,1.0,116.153679371,116.320130737,115.321422544,115.781611613,5174760.0
348,2015-07-24,119.35,119.8,118.58,118.91,4084334.0,0.0,1.0,116.858649861,117.299256417,116.104723088,116.427834562,4084334.0
349,2015-07-23,119.3,119.6699,118.57,118.8,3304638.0,0.0,1.0,116.809693577,117.171872166,116.094931831,116.320130737,3304638.0
350,2015-07-22,119.28,119.7,118.93,119.33,4711827.0,0.0,1.0,116.790111063,117.201343849,116.447417075,116.839067347,4711827.0
351,2015-07-21,119.76,119.8,118.83,119.31,4375365.0,0.0,1.0,117.260091389,117.299256417,116.349504507,116.819484834,4375365.0
352,2015-07-20,119.29,119.9,118.89,119.58,6611434.0,0.0,1.0,116.79990232,117.397168985,116.408252048,117.083848767,6611434.0
353,2015-07-17,118.69,118.9,118.03,118.86,5106156.0,0.0,1.0,116.212426912,116.418043305,115.566203964,116.378878278,5106156.0
354,2015-07-16,119.0,119.15,119.15,119.07,6293481.0,0.0,1.0,116.515955873,116.662824725,116.662824725,116.584494671,6293481.0
355,2015-07-15,118.04,118.9,117.85,118.3,4838359.0,0.0,1.0,115.575995221,116.418043305,115.389961341,115.830567897,4838359.0
356,2015-07-14,118.03,118.1399,117.7,117.85,5049038.0,0.0,1.0,115.566203964,115.673809876,115.243092489,115.389961341,5049038.0
357,2015-07-10,117.05,117.43,115.67,116.44,7019433.0,0.0,1.0,114.606660798,114.978728556,113.25546736,114.009394133,7019433.0
358,2015-07-09,116.83,117.21,115.51,115.6,7011341.0,0.0,1.0,114.391253148,114.763320906,113.098807251,113.186928562,7011341.0
359,2015-07-08,116.5,116.68,115.11,115.19,7843354.0,0.0,1.0,114.068141674,114.244384296,112.707156979,112.785487034,7843354.0
360,2015-07-07,116.42,117.19,114.86,117.1,8321873.0,0.0,1.0,113.98981162,114.743738393,112.462375559,114.655617082,8321873.0
361,2015-07-06,114.47,115.86,114.27,115.7,5862765.0,0.0,1.0,112.080516544,113.441501239,111.884691408,113.28484113,5862765.0
362,2015-07-02,115.38,115.67,114.45,114.97,5521022.0,0.0,1.0,112.971520913,113.25546736,112.060934031,112.570079384,5521022.0
