,Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
191,2016-03-09,67.79,67.99,67.12,67.53,7805975.0,0.5,1.0,66.3615713302,66.5573570547,65.705689153,66.1070498883,7805975.0
192,2016-03-08,67.73,68.47,67.485,68.04,9947466.0,0.0,1.0,65.8155297506,66.5346127569,65.5774549715,66.1167672262,9947466.0
193,2016-03-07,66.62,68.48,66.27,67.89,12792407.0,0.0,1.0,64.7369052412,66.5443300948,64.3967984139,65.9710071574,12792407.0
194,2016-03-04,66.14,67.28,66.09,66.78,9857770.0,0.0,1.0,64.2704730209,65.3782495441,64.2218863313,64.892382648,9857770.0
195,2016-03-03,65.95,66.2,64.88,66.14,11823583.0,0.0,1.0,64.0858436004,64.3287770484,63.0460884426,64.2704730209,11823583.0
196,2016-03-02,66.21,66.67,66.0,66.21,9159973.0,0.0,1.0,64.3384943864,64.7854919308,64.13443029,64.3384943864,9159973.0
197,2016-03-01,66.65,66.89,66.0,66.46,10280463.0,0.0,1.0,64.766057255,64.9992733651,64.13443029,64.5814278344,10280463.0
198,2016-02-29,66.63,66.95,66.22,66.34,9072999.0,0.0,1.0,64.7466225791,65.0575773926,64.3482117243,64.4648197794,9072999.0
199,2016-02-26,68.08,68.2,66.3,66.51,10973294.0,0.0,1.0,66.1556365779,66.272244633,64.4259504277,64.630014524,10973294.0
200,2016-02-25,67.45,68.13,67.33,68.04,9562328.0,0.0,1.0,65.5434442888,66.2042232675,65.4268362337,66.1167672262,9562328.0
201,2016-02-24,66.19,67.33,65.72,67.12,9843573.0,0.0,1.0,64.3190597105,65.4268362337,63.8623448281,65.2227721373,9843573.0
202,2016-02-23,65.84,66.6,65.28,66.48,11366942.0,0.0,1.0,63.9789528832,64.7174705653,63.4347819595,64.6008625103,11366942.0
203,2016-02-22,64.96,66.135,64.96,65.63,10345018.0,0.0,1.0,63.123827146,64.2656143519,63.123827146,63.7748887868,10345018.0
204,2016-02-19,63.89,64.765,63.44,64.66,15399114.0,0.0,1.0,62.0840719883,62.9343390565,61.6467917818,62.8323070083,15399114.0
205,2016-02-18,63.74,64.78,62.35,64.12,27851606.0,0.0,1.0,61.9383119194,62.9489150634,60.5876019482,62.3075707605,27851606.0
206,2016-02-17,66.1,66.61,65.81,66.11,12343550.0,0.0,1.0,64.2316036692,64.7271879033,63.9498008695,64.2413210071,12343550.0
207,2016-02-16,66.61,66.8,65.5,65.9,10661645.0,0.0,1.0,64.7271879033,64.9118173238,63.6485633938,64.0372569108,10661645.0
208,2016-02-12,65.52,66.25,64.87,66.18,9625426.0,0.0,1.0,63.6679980697,64.3773637381,63.0363711047,64.3093423726,9625426.0
209,2016-02-11,65.02,65.76,64.78,65.32,11088579.0,0.0,1.0,63.1821311736,63.9012141798,62.9489150634,63.4736513112,11088579.0
210,2016-02-10,66.19,66.59,65.645,65.79,9699257.0,0.0,1.0,64.3190597105,64.7077532274,63.7894647937,63.9303661936,9699257.0
211,2016-02-09,65.49,66.41,64.68,65.81,14134249.0,0.0,1.0,63.6388460559,64.5328411448,62.8517416842,63.9498008695,14134249.0
212,2016-02-08,66.5,67.15,65.163,66.9,18905543.0,0.0,1.0,64.6202971861,65.2519241511,63.3210891059,65.008990703,18905543.0
213,2016-02-05,66.86,67.53,65.88,67.0,14115044.0,0.0,1.0,64.9701213513,65.6211829922,64.0178222349,65.1061640823,14115044.0
214,2016-02-04,65.76,66.55,65.01,66.42,12711721.0,0.0,1.0,63.9012141798,64.6688838757,63.1724138356,64.5425584827,12711721.0
215,2016-02-03,67.31,67.5,65.07,66.27,12285667.0,0.0,1.0,65.4074015579,65.5920309784,63.2307178632,64.3967984139,12285667.0
216,2016-02-02,67.3,67.84,66.28,66.86,13509577.0,0.0,1.0,65.3976842199,65.9224204678,64.4065157518,64.9701213513,13509577.0
217,2016-02-01,65.91,67.93,65.89,67.5,14514668.0,0.0,1.0,64.0469742487,66.0098765091,64.0275395728,65.5920309784,14514668.0
218,2016-01-29,64.75,66.53,64.74,66.36,16285020.0,0.0,1.0,62.9197630496,64.6494491999,62.9100457117,64.4842544552,16285020.0
219,2016-01-28,64.03,64.51,63.43,64.22,11257648.0,0.0,1.0,62.2201147192,62.6865469395,61.6370744438,62.4047441397,11257648.0
220,2016-01-27,64.1,65.18,63.89,63.95,10165267.0,0.0,1.0,62.2881360847,63.3376085803,62.0840719883,62.1423760158,10165267.0
221,2016-01-26,63.36,64.47,63.26,64.0,9167584.0,0.0,1.0,61.5690530784,62.6476775878,61.4718796992,62.1909627054,9167584.0
222,2016-01-25,62.78,63.82,62.55,63.45,12757085.0,0.0,1.0,61.0054474789,62.0160506228,60.7819487066,61.6565091197,12757085.0
223,2016-01-22,62.44,63.26,62.13,62.69,9153756.0,0.0,1.0,60.6750579895,61.4718796992,60.3738205139,60.9179914376,9153756.0
224,2016-01-21,60.98,62.79,60.91,61.88,12052627.0,0.0,1.0,59.2563266528,61.0151648168,59.1883052873,60.1308870658,12052627.0
225,2016-01-20,61.8,62.33,60.2,60.84,17289098.0,0.0,1.0,60.0531483624,60.5681672723,58.4983742948,59.1202839219,17289098.0
226,2016-01-19,62.25,62.8,62.01,62.56,12357179.0,0.0,1.0,60.490428569,61.0248821547,60.2572124588,60.7916660446,12357179.0
227,2016-01-15,61.55,62.47,61.26,61.93,15102930.0,0.0,1.0,59.8102149144,60.7042100033,59.5284121146,60.1794737554,15102930.0
228,2016-01-14,62.0,63.62,61.82,63.06,12383032.0,0.0,1.0,60.2474951209,61.8217038644,60.0725830383,61.2775329407,12383032.0
229,2016-01-13,63.73,63.73,61.83,61.92,13664436.0,0.0,1.0,61.9285945815,61.9285945815,60.0823003762,60.1697564175,13664436.0
230,2016-01-12,64.38,64.73,63.431,63.62,12178104.0,0.0,1.0,62.5602215465,62.9003283738,61.6380461776,61.8217038644,12178104.0
231,2016-01-11,63.76,64.465,63.625,64.22,12642603.0,0.0,1.0,61.9577465953,62.6428189188,61.8265625333,62.4047441397,12642603.0
232,2016-01-08,65.08,65.41,63.41,63.54,17685811.0,0.0,1.0,63.2404352011,63.5611073525,61.617639768,61.743965161,17685811.0
233,2016-01-07,62.97,65.23,62.92,65.03,26427257.0,0.0,1.0,61.1900768994,63.3861952699,61.1414902098,63.1918485115,26427257.0
234,2016-01-06,62.48,63.95,62.47,63.55,16535648.0,0.0,1.0,60.7139273412,62.1423760158,60.7042100033,61.7536824989,16535648.0
235,2016-01-05,62.03,63.05,61.85,62.92,13306692.0,0.0,1.0,60.2766471347,61.2678156028,60.1017350521,61.1414902098,13306692.0
236,2016-01-04,60.5,61.49,60.36,61.46,11905874.0,0.0,1.0,58.7898944325,59.7519108868,58.6538517016,59.7227588731,11905874.0
237,2015-12-31,61.33,61.72,61.17,61.3,6555050.0,0.0,1.0,59.5964334801,59.9754096591,59.4409560733,59.5672814663,6555050.0
238,2015-12-30,61.66,61.87,61.49,61.68,5711823.0,0.0,1.0,59.9171056315,60.1211697279,59.7519108868,59.9365403074,5711823.0
239,2015-12-29,61.0,61.75,60.98,61.61,7772487.0,0.0,1.0,59.2757613286,60.0045616728,59.2563266528,59.8685189419,7772487.0
240,2015-12-28,60.58,60.97,60.5,60.75,5341587.0,0.0,1.0,58.8676331359,59.2466093149,58.7898944325,59.0328278806,5341587.0
241,2015-12-24,60.78,61.1,60.68,60.83,2482821.0,0.0,1.0,59.0619798943,59.3729347078,58.9648065151,59.1105665839,2482821.0
242,2015-12-23,61.0,61.12,60.44,61.09,7163630.0,0.0,1.0,59.2757613286,59.3923693837,58.7315904049,59.3632173699,7163630.0
243,2015-12-22,59.79,60.7,59.61,60.54,9234121.0,0.0,1.0,58.09996344,58.9842411909,57.9250513574,58.8287637842,9234121.0
244,2015-12-21,58.82,59.58,58.67,59.55,9639431.0,0.0,1.0,57.1573816615,57.8958993436,57.0116215926,57.8667473298,9639431.0
245,2015-12-18,58.93,59.4,58.75,58.85,15469392.0,0.0,1.0,57.2642723786,57.720987261,57.089360296,57.1865336752,15469392.0
246,2015-12-17,60.33,60.33,58.97,58.98,12915871.0,0.0,1.0,58.6246996878,58.6246996878,57.3031417303,57.3128590682,12915871.0
247,2015-12-16,60.11,60.65,59.7,60.3,9887972.0,0.0,1.0,58.4109182535,58.9356545013,58.0125073987,58.595547674,9887972.0
248,2015-12-15,60.64,60.84,59.57,59.64,14606969.0,0.0,1.0,58.9259371634,59.1202839219,57.8861820057,57.9542033711,14606969.0
249,2015-12-14,59.3,60.44,59.07,60.39,14466861.0,0.0,1.0,57.6238138818,58.7315904049,57.4003151095,58.6830037153,14466861.0
250,2015-12-11,59.05,59.53,58.81,59.36,9709111.0,0.0,1.0,57.3808804337,57.847312654,57.1476643235,57.6821179093,9709111.0
251,2015-12-10,59.13,60.09,59.09,59.56,11357214.0,0.0,1.0,57.4586191371,58.3914835777,57.4197497854,57.8764646677,11357214.0
252,2015-12-09,59.26,60.11,58.9,59.13,8981715.0,0.0,1.0,57.5849445301,58.4109182535,57.2351203648,57.4586191371,8981715.0
253,2015-12-08,60.07,60.49,59.5,59.61,10363510.0,0.0,1.0,58.3720489018,58.7801770946,57.8181606402,57.9250513574,10363510.0
254,2015-12-07,59.57,60.73,59.57,60.5,11585293.0,0.0,1.0,57.8861820057,59.0133932047,57.8861820057,58.7898944325,11585293.0
255,2015-12-04,59.05,59.85,59.03,59.66,10433505.0,0.0,1.0,57.3808804337,58.1582674675,57.3614457578,57.973638047,10433505.0
256,2015-12-03,58.69,59.66,58.595,59.04,15743219.0,0.0,1.0,57.0310562685,57.973638047,56.9387415582,57.3711630958,15743219.0
257,2015-12-02,58.61,59.29,58.315,58.35,13523638.0,0.49,1.0,56.9533175651,57.6140965438,56.6666560964,56.7006667791,13523638.0
258,2015-12-01,59.13,59.29,58.65,58.99,12191992.0,0.0,1.0,56.9801228186,57.1343054611,56.5175748911,56.8452130064,12191992.0
259,2015-11-30,59.87,60.06,58.73,58.84,13683103.0,0.0,1.0,57.6932175402,57.8763094282,56.5946662124,56.7006667791,13683103.0
260,2015-11-27,60.44,60.69,59.87,59.89,5340015.0,0.0,1.0,58.2424932041,58.483403583,57.6932175402,57.7124903705,5340015.0
261,2015-11-25,60.0,60.71,59.875,60.24,7820151.0,0.0,1.0,57.8184909372,58.5026764133,57.6980357478,58.049764901,7820151.0
262,2015-11-24,59.95,60.415,59.86,59.92,12417331.0,0.0,1.0,57.7703088614,58.2184021662,57.683581125,57.741399616,12417331.0
263,2015-11-23,60.29,60.735,59.88,60.26,10568402.0,0.0,1.0,58.0979469767,58.5267674512,57.7028539553,58.0690377313,10568402.0
264,2015-11-20,60.98,61.47,60.02,60.07,12213244.0,0.0,1.0,58.7628596225,59.2350439652,57.8377637675,57.8859458433,12213244.0
265,2015-11-19,61.12,61.36,60.43,60.7,11482926.0,0.0,1.0,58.8977694347,59.1290433985,58.2328567889,58.4930399982,11482926.0
266,2015-11-18,60.04,61.07,59.55,60.93,14744924.0,0.0,1.0,57.8570365978,58.8495873589,57.3848522552,58.7146775467,14744924.0
267,2015-11-17,59.34,60.9,59.2,59.92,24563814.0,0.0,1.0,57.1824875369,58.6857683013,57.0475777247,57.741399616,24563814.0
268,2015-11-16,56.39,58.03,56.36,57.87,13231599.0,0.0,1.0,54.3397450658,55.9201171514,54.3108358204,55.7659345089,13231599.0
269,2015-11-13,56.74,57.06,56.3,56.42,12488423.0,0.0,1.0,54.6770195963,54.9853848813,54.2530173294,54.3686543113,12488423.0
270,2015-11-12,57.64,57.77,56.92,56.95,9430173.0,0.0,1.0,55.5442969604,55.6695703574,54.8504750691,54.8793843146,9430173.0
271,2015-11-11,58.5,58.73,57.47,57.58,8663877.0,0.0,1.0,56.3730286638,56.5946662124,55.3804779027,55.4864784694,8663877.0
272,2015-11-10,58.31,58.71,58.31,58.68,7597579.0,0.0,1.0,56.1899367758,56.5753933821,56.1899367758,56.5464841366,7597579.0
273,2015-11-09,58.5,58.78,58.02,58.49,8419035.0,0.0,1.0,56.3730286638,56.6428482882,55.9104807363,56.3633922486,8419035.0
274,2015-11-06,58.92,59.2,58.31,58.78,9956857.0,0.0,1.0,56.7777581003,57.0475777247,56.1899367758,56.6428482882,9956857.0
275,2015-11-05,58.51,58.98,58.42,58.61,8827304.0,0.0,1.0,56.3826650789,56.8355765913,56.2959373425,56.4790292305,8827304.0
276,2015-11-04,58.58,58.76,58.19,58.37,10048892.0,0.0,1.0,56.450119985,56.6235754578,56.0742997939,56.2477552668,10048892.0
277,2015-11-03,57.57,58.33,57.53,58.11,10228362.0,0.0,1.0,55.4768420543,56.2092096061,55.4382963936,55.9972084727,10228362.0
278,2015-11-02,57.29,57.61,56.77,57.61,10711972.0,0.0,1.0,55.2070224299,55.5153877149,54.7059288418,55.5153877149,10711972.0
279,2015-10-30,57.73,58.12,57.24,57.24,15759442.0,0.0,1.0,55.6310246968,56.0068448879,55.1588403541,55.1588403541,15759442.0
280,2015-10-29,57.72,58.12,57.48,57.96,12573130.0,0.0,1.0,55.6213882816,56.0068448879,55.3901143179,55.8526622454,12573130.0
281,2015-10-28,57.66,57.72,57.16,57.64,11803105.0,0.0,1.0,55.5635697907,55.6213882816,55.0817490329,55.5442969604,11803105.0
282,2015-10-27,58.01,58.04,57.38,57.48,10427703.0,0.0,1.0,55.9008443211,55.9297535666,55.2937501663,55.3901143179,10427703.0
283,2015-10-26,58.4,58.45,57.97,58.02,10820549.0,0.0,1.0,56.2766645122,56.324846588,55.8622986605,55.9104807363,10820549.0
284,2015-10-23,59.19,59.28,58.22,58.3,13014987.0,0.0,1.0,57.0379413096,57.124669046,56.1032090394,56.1803003607,13014987.0
285,2015-10-22,58.94,59.96,58.64,58.9,14553403.0,0.0,1.0,56.7970309307,57.7799452766,56.507938476,56.75848527,14553403.0
286,2015-10-21,58.8,59.035,58.57,58.64,13117593.0,0.0,1.0,56.6621211185,56.8885768746,56.4404835699,56.507938476,13117593.0
287,2015-10-20,58.86,59.0,58.57,58.75,10264176.0,0.0,1.0,56.7199396094,56.8548494216,56.4404835699,56.6139390427,10264176.0
288,2015-10-19,58.79,59.3,58.5,58.85,17685796.0,0.0,1.0,56.6524847033,57.1439418763,56.3730286638,56.7103031943,17685796.0
289,2015-10-16,59.47,59.49,58.37,58.89,25860451.0,0.0,1.0,57.3077609339,57.3270337643,56.2477552668,56.7488488549,25860451.0
290,2015-10-15,59.7,60.47,58.61,59.33,45746392.0,0.0,1.0,57.5293984825,58.2714024496,56.4790292305,57.1728511218,45746392.0
291,2015-10-14,66.61,67.95,60.02,60.03,80604544.0,0.0,1.0,64.1881613555,65.4794409864,57.8377637675,57.8474001827,80604544.0
292,2015-10-13,66.62,66.94,66.26,66.73,8803052.0,0.0,1.0,64.1977977706,64.5061630556,63.850886825,64.3037983373,8803052.0
293,2015-10-12,66.67,67.0,66.58,66.93,5643870.0,0.0,1.0,64.2459798464,64.5639815466,64.15925211,64.4965266405,5643870.0
294,2015-10-09,66.94,67.02,66.505,66.69,6659137.0,0.0,1.0,64.5061630556,64.5832543769,64.0869789963,64.2652526767,6659137.0
295,2015-10-08,66.23,66.986,66.15,66.88,5939400.0,0.0,1.0,63.8219775795,64.5504905653,63.7448862583,64.4483445647,5939400.0
296,2015-10-07,65.84,66.36,65.77,66.36,7135970.0,0.0,1.0,63.4461573884,63.9472509766,63.3787024823,63.9472509766,7135970.0
297,2015-10-06,65.54,65.95,65.18,65.68,7296316.0,0.0,1.0,63.1570649338,63.5521579552,62.8101539881,63.2919747459,7296316.0
298,2015-10-05,65.21,65.92,65.14,65.87,6106475.0,0.0,1.0,62.8390632336,63.5232487097,62.7716083275,63.4750666339,6106475.0
299,2015-10-02,63.76,64.98,63.41,64.98,7049908.0,0.0,1.0,61.441783036,62.617425685,61.1045085055,62.617425685,7049908.0
300,2015-10-01,64.76,64.94,63.875,64.27,7767850.0,0.0,1.0,62.4054245516,62.5788800244,61.5526018102,61.9332402089,7767850.0
301,2015-09-30,64.43,64.94,63.93,64.84,7899564.0,0.0,1.0,62.0874228514,62.5788800244,61.6056020936,62.4825158728,7899564.0
302,2015-09-29,63.75,64.04,63.234,63.78,7631139.0,0.0,1.0,61.4321466208,61.7116026603,60.9349075987,61.4610558663,7631139.0
303,2015-09-28,63.6,63.95,63.48,63.66,9260552.0,0.0,1.0,61.2876003935,61.6248749239,61.1719634116,61.3454188844,9260552.0
304,2015-09-25,64.07,64.46,63.62,63.78,7142526.0,0.0,1.0,61.7405119058,62.1163320969,61.3068732238,61.4610558663,7142526.0
305,2015-09-24,63.36,63.975,63.3,63.83,6822287.0,0.0,1.0,61.0563264297,61.6489659618,60.9985079388,61.509237942,6822287.0
306,2015-09-23,63.72,63.9299,63.115,63.72,5856699.0,0.0,1.0,61.4032373753,61.6055057295,60.8202342584,61.4032373753,5856699.0
307,2015-09-22,63.23,63.82,62.915,63.59,8592049.0,0.0,1.0,60.9310530327,61.4996015269,60.6275059553,61.2779639783,8592049.0
308,2015-09-21,63.75,64.0,63.37,63.72,7117295.0,0.0,1.0,61.4321466208,61.6730569997,61.0659628449,61.4032373753,7117295.0
309,2015-09-18,63.75,64.23,63.26,63.34,12786032.0,0.0,1.0,61.4321466208,61.8946945483,60.9599622781,61.0370535994,12786032.0
310,2015-09-17,64.7,65.29,64.16,64.47,7039775.0,0.0,1.0,62.3476060606,62.9161545548,61.8272396422,62.125968512,7039775.0
311,2015-09-16,64.6,64.765,64.05,64.69,5624103.0,0.0,1.0,62.2512419091,62.4102427592,61.7212390755,62.3379696455,5624103.0
312,2015-09-15,64.48,64.7,64.05,64.32,6800193.0,0.0,1.0,62.1356049272,62.3476060606,61.7212390755,61.9814222847,6800193.0
313,2015-09-14,64.65,64.67,63.82,64.28,6900095.0,0.0,1.0,62.2994239849,62.3186968152,61.4996015269,61.9428766241,6900095.0
314,2015-09-11,64.18,64.68,63.99,64.65,8060455.0,0.0,1.0,61.8465124725,62.3283332303,61.6634205845,62.2994239849,8060455.0
315,2015-09-10,64.07,64.65,63.83,64.12,14523781.0,0.0,1.0,61.7405119058,62.2994239849,61.509237942,61.7886939816,14523781.0
316,2015-09-09,66.86,67.01,65.01,65.12,9464206.0,0.0,1.0,64.4290717344,64.5736179617,62.6463349305,62.7523354972,9464206.0
317,2015-09-08,65.23,66.5,65.18,66.38,17611247.0,0.0,1.0,62.8583360639,64.0821607888,62.8101539881,63.9665238069,17611247.0
318,2015-09-04,64.07,64.3,63.51,63.89,9180473.0,0.0,1.0,61.7405119058,61.9621494544,61.200872657,61.567056433,9180473.0
319,2015-09-03,64.72,65.01,64.39,64.86,8486264.0,0.0,1.0,62.3668788909,62.6463349305,62.0488771908,62.5017887031,8486264.0
320,2015-09-02,64.55,64.94,64.06,64.44,9437371.0,0.0,1.0,62.2030598333,62.5788800244,61.7308754906,62.0970592666,9437371.0
321,2015-09-01,63.98,64.315,63.27,63.82,13374024.0,0.0,1.0,61.6537841694,61.9766040771,60.9695986933,61.4996015269,13374024.0
322,2015-08-31,64.75,65.0,64.29,64.73,8174602.0,0.0,1.0,62.3957881364,62.6366985153,61.9525130392,62.3765153061,8174602.0
323,2015-08-28,66.08,66.12,64.45,64.94,14296804.0,0.0,1.0,63.6774313522,63.7159770128,62.1066956817,62.5788800244,14296804.0
324,2015-08-27,65.25,66.1799,64.95,66.08,13737857.0,0.0,1.0,62.8776088942,63.7736991396,62.5885164395,63.6774313522,13737857.0
325,2015-08-26,64.23,64.85,63.02,64.83,13888570.0,0.0,1.0,61.8946945483,62.492152288,60.7286883144,62.4728794577,13888570.0
326,2015-08-25,65.45,65.71,63.0,63.1,14532066.0,0.0,1.0,63.0703371973,63.3208839914,60.7094154841,60.8057796356,14532066.0
327,2015-08-24,63.74,66.16,61.5,64.88,14477301.0,0.0,1.0,61.4225102056,63.7545226734,59.2639532106,62.5210615334,14477301.0
328,2015-08-21,67.91,68.31,66.54,66.54,15550158.0,0.0,1.0,65.4408953258,65.826351932,64.1207064494,64.1207064494,15550158.0
329,2015-08-20,68.08,69.3,67.94,68.43,9840981.0,0.0,1.0,65.6047143834,66.7803570325,65.4698045712,65.9419889139,9840981.0
330,2015-08-19,68.87,69.39,67.77,68.57,16301563.0,0.0,1.0,66.3659911808,66.8670847689,65.3059855136,66.0768987261,16301563.0
331,2015-08-18,70.0,70.5,69.24,69.48,21166331.0,0.0,1.0,67.4549060934,67.9367268512,66.7225385416,66.9538125053,21166331.0
332,2015-08-17,71.83,72.23,71.76,71.91,7496373.0,0.0,1.0,69.218370067,69.6038266733,69.1509151609,69.2954613883,7496373.0
333,2015-08-14,72.3,72.6,72.04,72.38,5853329.0,0.0,1.0,69.6712815793,69.960374034,69.4207347853,69.7483729006,5853329.0
334,2015-08-13,72.4,72.77,71.97,72.11,7547471.0,0.0,1.0,69.7676457309,70.1241930917,69.3532798792,69.4881896914,7547471.0
335,2015-08-12,71.53,72.66,71.27,72.58,8841403.0,0.0,1.0,68.9292776123,70.018192525,68.6787308183,69.9411012037,8841403.0
336,2015-08-11,71.25,72.37,71.15,71.93,6713115.0,0.0,1.0,68.6594579879,69.7387364854,68.5630938364,69.3147342186,6713115.0
337,2015-08-10,71.5,71.75,71.34,71.48,5913599.0,0.0,1.0,68.9003683669,69.1412787458,68.7461857244,68.8810955365,5913599.0
338,2015-08-07,72.71,72.825,71.17,71.25,7785756.0,0.0,1.0,70.0663746008,70.177193375,68.5823666667,68.6594579879,7785756.0
339,2015-08-06,73.35,73.38,72.66,72.79,6366079.0,0.0,1.0,70.6831051707,70.7120144162,70.018192525,70.143465922,6366079.0
340,2015-08-05,72.39,73.695,72.25,73.51,8673259.0,0.49,1.0,69.7580093158,71.0155614936,69.6230995036,70.8372878132,8673259.0
341,2015-08-04,72.42,72.8,71.93,72.25,5846072.0,0.0,1.0,69.3248159924,69.6885750379,68.8557582758,69.1620816825,5846072.0
342,2015-08-03,71.84,72.38,71.84,72.18,5117449.0,0.0,1.0,68.7696048176,69.2865255665,68.7696048176,69.0950734373,5117449.0
343,2015-07-31,72.44,72.49,71.663,71.98,7871587.0,0.0,1.0,69.3439612053,69.3918242376,68.6001696833,68.9036213081,7871587.0
344,2015-07-30,72.03,72.53,71.7803,72.16,4599030.0,0.0,1.0,68.9514843404,69.4301146634,68.712456357,69.0759282244,4599030.0
345,2015-07-29,72.25,72.63,72.09,72.23,4914163.0,0.0,1.0,69.1620816825,69.5258407281,69.0089199792,69.1429364696,4914163.0
346,2015-07-28,71.53,72.39,71.23,72.1,8571821.0,0.0,1.0,68.4728540173,69.296098173,68.1856758235,69.0184925856,8571821.0
347,2015-07-27,71.38,71.65,71.01,71.38,6166454.0,0.0,1.0,68.3292649204,68.5877252949,67.9750784813,68.3292649204,6166454.0
348,2015-07-24,72.53,72.56,71.5,71.58,5788461.0,0.0,1.0,69.4301146634,69.4588324828,68.4441361979,68.5207170496,5788461.0
349,2015-07-23,73.07,73.22,72.42,72.51,4245258.0,0.0,1.0,69.9470354124,70.0906245093,69.3248159924,69.4109694505,4245258.0
350,2015-07-22,72.78,73.82,72.78,73.16,6959956.0,0.0,1.0,69.669429825,70.6649808969,69.669429825,70.0331888705,6959956.0
351,2015-07-21,73.1,73.29,72.53,72.74,6380794.0,0.0,1.0,69.9757532317,70.1576327545,69.4301146634,69.6311393991,6380794.0
352,2015-07-20,73.35,73.44,73.0599,73.1,5074710.0,0.0,1.0,70.2150683933,70.3012218514,69.9373670798,69.9757532317,5074710.0
353,2015-07-17,73.74,74.07,73.31,73.39,5634219.0,0.0,1.0,70.5884000453,70.9042960585,70.1767779674,70.2533588191,5634219.0
354,2015-07-16,73.97,74.14,74.14,73.83,5217008.0,0.0,1.0,70.8085699939,70.9713043037,70.9713043037,70.6745535034,5217008.0
355,2015-07-15,73.59,73.9,73.19,73.65,4519252.0,0.0,1.0,70.4448109483,70.7415617486,70.0619066899,70.5022465871,4519252.0
356,2015-07-14,73.98,74.09,73.4838,73.79,5466444.0,0.0,1.0,70.8181426003,70.9234412714,70.3431498677,70.6362630776,5466444.0
357,2015-07-10,73.08,73.5501,73.08,73.12,5566648.0,0.0,1.0,69.9566080188,70.4066162486,69.9566080188,69.9948984447,5566648.0
358,2015-07-09,73.67,73.73,72.71,72.78,8670468.0,0.0,1.0,70.5213918,70.5788274388,69.6024215797,69.669429825,8670468.0
359,2015-07-08,73.3,73.59,72.9,73.06,7761263.0,0.0,1.0,70.167205361,70.4448109483,69.7843011025,69.9374628059,7761263.0
360,2015-07-07,72.66,73.86,72.0,73.79,12310560.0,0.0,1.0,69.5545585474,70.7032713228,68.922766521,70.6362630776,12310560.0
361,2015-07-06,71.38,72.69,71.38,72.53,10500555.0,0.0,1.0,68.3292649204,69.5832763668,68.3292649204,69.4301146634,10500555.0
362,2015-07-02,72.02,72.56,71.66,71.86,6561358.0,0.0,1.0,68.9419117339,69.4588324828,68.5972979013,68.7887500305,6561358.0
363,2015-07-01,71.6,71.95,70.36,71.88,10724818.0,0.0,1.0,68.5398622625,68.8749034887,67.3528590614,68.8078952435,10724818.0
364,2015-06-30,71.81,71.81,70.78,71.0,9189420.0,0.0,1.0,68.7408869982,68.7408869982,67.7549085327,67.9655058749,9189420.0
365,2015-06-29,71.8,72.0,71.41,71.42,8138098.0,0.0,1.0,68.7313143918,68.922766521,68.3579827398,68.3675553462,8138098.0
366,2015-06-26,71.96,72.46,71.87,72.1,3941792.0,0.0,1.0,68.8844760952,69.3631064182,68.798322637,69.0184925856,3941792.0
